2900   
    451    159    149   1.278336e-05   7.957747e-02   1.230962e-04
    452    249    149   1.358412e-05   2.336047e-02   1.076865e-04
    453      0    150   1.163229e-05   7.957747e-02   1.115010e-04
    454    160    150   1.222683e-05   7.957747e-02   1.162189e-04
    455    250    150   1.286853e-05   3.342401e-02   1.279811e-04
    456    152    151   1.234004e-05   4.277917e-02   1.098154e-04
    457    161    151   1.086521e-05   1.085985e-02   1.128407e-04
    458    251    151   1.307220e-05   4.219006e-02   1.044925e-04
    459     -1    151   1.191223e-05   2.107448e-02   1.081771e-04
    460    153    152   1.172309e-05   2.842010e-02   1.069658e-04
    461    162    152   1.278570e-05   2.901115e-02   1.125867e-04
    462    252    152   1.432536e-05   3.247579e-02   1.214107e-04
    463    154    153   1.190823e-05   3.460261e-02   1.105727e-04
    464    163    153   1.137862e-05   1.756989e-02   1.082923e-04
    465    253    153   1.165187e-05   4.201408e-02   1.137102e-04
    466    155    154   1.162057e-05   2.686787e-02   1.109430e-04
    467    164    154   1.245337e-05   3.418744e-02   1.187535e-04
    468    254    154   1.246374e-05   1.338861e-02   1.090510e-04
    469    156    155   1.304325e-05   3.459888e-02   1.168863e-04
    470    165    155   1.375529e-05   1.773105e-02   1.183981e-04
    471    255    155   1.249400e-05   3.194354e-02   1.166453e-04
    472    157    156   1.095915e-05   2.032981e-02   1.155533e-04
    473    166    156   1.235566e-05   3.200398e-02   1.181815e-04
    474    256    156   1.424935e-05   6.250000e-02   1.240316e-04
    475    158    157   1.235349e-05   1.387478e-02   1.410169e-04
    476    167    157   1.231280e-05   2.766840e-02   1.206902e-04
    477    257    157   1.220317e-05   6.250000e-02   1.321467e-04
    478    159    158   1.492578e-05   2.127508e-02   1.290064e-04
    479    168    158   1.327994e-05   3.111445e-02   1.274379e-04
    480    258    158   1.351614e-05   3.054915e-02   1.259848e-04
    481    160    159   1.377198e-05   4.571714e-02   1.096712e-04
    482    169    159   1.347828e-05   3.950993e-02   1.232747e-04
    483    259    159   1.313171e-05   3.829230e-02   1.257372e-04
    484      0    160   1.113563e-05   7.957747e-02   1.084584e-04
    485    170    160   1.254543e-05   2.749585e-02   1.092432e-04
    486    260    160   1.234496e-05   3.415329e-02   1.138891e-04
    487    162    161   1.088778e-05   3.199326e-02   1.132821e-04
    488    171    161   1.211248e-05   4.126352e-02   1.180036e-04
    489    261    161   1.365838e-05   4.030205e-02   1.155397e-04
    490     -1    161   1.253349e-05   2.271102e-02   1.128295e-04
    491    163    162   1.175513e-05   4.593610e-02   1.046689e-04
    492    172    162   1.194960e-05   3.786937e-02   1.251309e-04
    493    262    162   1.148495e-05   3.079586e-02   1.246269e-04
    494    164    163   1.322486e-05   3.881778e-02   1.193879e-04
    495    173    163   1.371158e-05   2.004393e-02   1.182248e-04
    496    263    163   1.239793e-05   2.334569e-02   1.164762e-04
    497    165    164   1.235506e-05   4.335850e-02   1.164580e-04
    498    174    164   1.308289e-05   4.334202e-02   1.255483e-04
    499    264    164   1.356075e-05   1.649659e-02   1.318987e-04
    500    166    165   1.267506e-05   3.507010e-02   1.130992e-04
    501    175    165   1.163745e-05   4.395291e-02   1.109333e-04
    502    265    165   1.233622e-05   2.293243e-02   1.025997e-04
    503    167    166   1.342981e-05   2.142620e-02   1.062134e-04
    504    176    166   1.328725e-05   1.935187e-02   1.134517e-04
    505    266    166   1.313542e-05   2.702590e-02   1.269103e-04
    506    168    167   1.198004e-05   1.693303e-02   1.123165e-04
    507    177    167   1.108407e-05   3.267651e-02   1.153604e-04
    508    267    167   1.350603e-05   4.760948e-02   1.160492e-04
    509    169    168   1.119164e-05   7.957747e-02   1.281073e-04
    510    178    168   1.250058e-05   3.795285e-02   1.228642e-04
    511    268    168   1.283945e-05   4.123533e-02   1.312098e-04
    512    170    169   1.220577e-05   3.065296e-02   1.263883e-04
    513    179    169   1.241599e-05   4.144099e-02   1.368127e-04
    514    269    169   1.195113e-05   2.579512e-02   1.332326e-04
    515      0    170   1.366782e-05   2.849368e-02   1.124690e-04
    516    180    170   1.142835e-05   1.651907e-02   1.115081e-04
    517    270    170   1.309214e-05   6.250000e-02   1.132545e-04
    518    172    171   1.165278e-05   4.426538e-02   1.253817e-04
    519    181    171   1.270374e-05   2.636504e-02   1.083749e-04
    520    271    171   1.259533e-05   1.309580e-02   1.090730e-04
    521     -1    171   1.203050e-05   1.768493e-02   1.102114e-04
    522    173    172   1.489655e-05   2.571967e-02   1.317341e-04
    523    182    172   1.207970e-05   6.250000e-02   1.274133e-04
    524    272    172   1.327503e-05   2.882436e-02   1.406727e-04
    525    174    173   1.329075e-05   3.841196e-02   1.189815e-04
    526    183    173   1.243551e-05   2.536521e-02   1.240281e-04
    527    273    173   1.143110e-05   2.983072e-02   1.285881e-04
    528    175    174   1.465111e-05   1.233825e-02   1.202234e-04
    529    184    174   1.289645e-05   3.822805e-02   1.303514e-04
    530    274    174   1.455196e-05   2.520623e-02   1.166980e-04
    531    176    175   1.228487e-05   1.818411e-02   1.224744e-04
    532    185    175   1.190574e-05   1.133822e-02   1.349677e-04
    533    275    175   1.158378e-05   3.271375e-02   1.270207e-04
    534    177    176   1.335389e-05   6.250000e-02   1.142320e-04
    535    186    176   1.380458e-05   2.658080e-02   1.229691e-04
    536    276    176   1.274488e-05   3.260981e-02   1.159089e-04
    537    178    177   1.232337e-05   1.856494e-02   1.244501e-04
    538    187    177   1.285773e-05   4.632001e-02   1.314651e-04
    539    277    177   1.306014e-05   4.091849e-02   1.274627e-04
    540    179    178   1.496452e-05   1.125971e-02   1.111897e-04
    541    188    178   1.200200e-05   4.236533e-02   1.200588e-04
    542    278    178   1.243993e-05   2.486337e-02   1.268610e-04
    543    180    179   1.245277e-05   1.198341e-02   1.096318e-04
    544    189    179   1.071025e-05   2.712431e-02   1.189179e-04
    545    279    179   1.035499e-05   3.345188e-02   1.206066e-04
    546      0    180   1.152742e-05   4.061633e-02   1.174846e-04
    547    190    180   1.256961e-05   2.973141e-02   1.141622e-04
    548    280    180   1.423353e-05   2.148229e-02   1.104058e-04
    549    182    181   1.322992e-05   1.990520e-02   1.196482e-04
    550    191    181   1.158972e-05   3.298601e-02   1.302532e-04
    551    281    181   1.161171e-05   1.921485e-02   1.142573e-04
    552     -1    181   1.292241e-05   3.425976e-02   1.138186e-04
    553    183    182   1.104238e-05   1.953088e-02   1.128135e-04
    554    192    182   1.375030e-05   6.250000e-02   1.205181e-04
    555    282    182   1.228166e-05   4.275383e-02   1.213756e-04
    556    184    183   1.286151e-05   4.162713e-02   1.249476e-04
    557    193    183   1.252745e-05   6.250000e-02   1.193263e-04
    558    283    183   1.300810e-05   7.957747e-02   1.218159e-04
    559    185    184   1.175565e-05   2.854715e-02   1.258240e-04
    560    194    184   1.077617e-05   2.146529e-02   1.231661e-04
    561    284    184   1.329559e-05   4.415857e-02   1.362243e-04
    562    186    185   1.450824e-05   4.004423e-02   1.289685e-04
    563    195    185   1.247085e-05   1.668863e-02   1.122581e-04
    564    285    185   1.110011e-05   2.773213e-02   1.249177e-04
    565    187    186   1.393509e-05   4.239737e-02   1.338727e-04
    566    196    186   1.457258e-05   1.961707e-02   1.350136e-04
    567    286    186   1.206777e-05   2.420919e-02   1.348867e-04
    568    188    187   1.399580e-05   3.615314e-02   1.322597e-04
    569    197    187   1.248477e-05   2.809596e-02   1.284757e-04
    570    287    187   1.203739e-05   3.788846e-02   1.292701e-04
    571    189    188   1.277076e-05   3.398083e-02   1.251495e-04
    572    198    188   1.333565e-05   3.624975e-02   1.202213e-04
    573    288    188   1.046778e-05   4.758892e-02   1.211932e-04
    574    190    189   1.103167e-05   2.498810e-02   1.141721e-04
    575    199    189   1.096027e-05   4.642359e-02   1.210654e-04
    576    289    189   1.267541e-05   1.023205e-02   1.257076e-04
    577      0    190   1.105569e-05   2.473816e-02   1.115825e-04
    578    200    190   1.299737e-05   2.168140e-02   1.099836e-04
    579    290    190   1.232599e-05   7.957747e-02   1.227804e-04
    580    192    191   1.169024e-05   6.250000e-02   1.179345e-04
    581    291    191   1.370111e-05   2.797236e-02   1.213111e-04
    582     -1    191   1.285469e-05   3.910810e-02   1.121959e-04
    583    193    192   1.249197e-05   1.758693e-02   1.191950e-04
    584    292    192   1.318141e-05   2.636329e-02   1.034830e-04
    585    194    193   1.149681e-05   3.207007e-02   1.213432e-04
    586    293    193   1.316179e-05   3.995628e-02   1.205584e-04
    587    195    194   1.271575e-05   2.753656e-02   1.187267e-04
    588    294    194   1.353892e-05   3.667869e-02   1.273441e-04
    589    196    195   1.435639e-05   3.239018e-02   1.145370e-04
    590    295    195   1.271426e-05   1.226362e-02   1.194578e-04
    591    197    196   1.294742e-05   2.596714e-02   1.239433e-04
    592    296    196   1.122945e-05   2.024276e-02   1.205527e-04
    593    198    197   1.369735e-05   3.290919e-02   1.109706e-04
    594    297    197   1.317188e-05   2.299804e-02   1.102860e-04
    595    199    198   1.306304e-05   3.061796e-02   1.070090e-04
    596    298    198   1.252999e-05   2.831925e-02   1.099550e-04
    597    200    199   1.256216e-05   1.403412e-02   1.056719e-04
    598    299    199   1.196072e-05   4.401980e-02   1.157503e-04
    599      0    200   1.216255e-05   2.698792e-02   1.087115e-04
    600    300    200   1.309149e-05   3.212817e-02   1.041755e-04
    601    202    201   1.246752e-05   1.961329e-02   1.118769e-04
    602    211    201   1.233724e-05   1.610547e-02   1.173251e-04
    603    301    201   1.308862e-05   1.948272e-02   1.226864e-04
    604     -1    201   1.185602e-05   3.702669e-02   1.189842e-04
    605    203    202   1.104773e-05   2.615090e-02   1.279129e-04
    606    212    202   1.105121e-05   3.784040e-02   1.214863e-04
    607    302    202   1.316799e-05   1.956613e-02   1.162524e-04
    608    204    203   1.107288e-05   3.790335e-02   1.290728e-04
    609    213    203   1.464369e-05   6.250000e-02   1.331579e-04
    610    303    203   1.181972e-05   4.522008e-02   1.275907e-04
    611    205    204   1.192889e-05   3.405962e-02   1.140780e-04
    612    214    204   1.278678e-05   2.447344e-02   1.187529e-04
    613    304    204   1.192613e-05   2.768839e-02   1.236917e-04
    614    206    205   1.167693e-05   4.448710e-02   1.231047e-04
    615    215    205   1.282828e-05   4.041344e-02   1.253383e-04
    616    305    205   1.283801e-05   3.161860e-02   1.160313e-04
    617    207    206   1.358630e-05   2.922829e-02   1.346062e-04
    618    216    206   1.276635e-05   7.957747e-02   1.169242e-04
    619    306    206   1.383850e-05   3.125859e-02   1.217062e-04
    620    208    207   1.096835e-05   1.382060e-02   1.200883e-04
    621    217    207   1.327633e-05   6.250000e-02   1.116268e-04
    622    307    207   1.283284e-05   4.772158e-02   1.302162e-04
    623    209    208   1.129421e-05   4.487814e-02   1.097029e-04
    624    218    208   1.391254e-05   4.033565e-02   1.201008e-04
    625    308    208   1.267735e-05   1.579865e-02   1.118641e-04
    626    210    209   1.358265e-05   4.332366e-02   1.198417e-04
    627    219    209   1.221230e-05   4.605919e-02   1.143616e-04
    628    309    209   1.167752e-05   6.250000e-02   1.181642e-04
    629      0    210   1.260633e-05   6.250000e-02   1.329588e-04
    630    220    210   1.242773e-05   3.759229e-02   1.250782e-04
    631    310    210   1.309463e-05   2.104482e-02   1.136908e-04
    632    212    211   1.240653e-05   3.594191e-02   1.282311e-04
    633    221    211   1.330687e-05   6.250000e-02   1.285588e-04
    634    311    211   1.279164e-05   4.491372e-02   1.246988e-04
    635     -1    211   1.335609e-05   2.425364e-02   1.230645e-04
    636    213    212   1.347528e-05   3.775851e-02   1.292153e-04
    637    222    212   1.208355e-05   1.374961e-02   1.165483e-04
    638    312    212   1.370976e-05   1.642871e-02   1.154583e-04
    639    214    213   1.278883e-05   3.047740e-02   1.191056e-04
    640    223    213   1.324429e-05   2.795565e-02   1.091145e-04
    641    313    213   1.334011e-05   2.567723e-02   1.295132e-04
    642    215    214   1.330337e-05   3.155952e-02   1.253144e-04
    643    224    214   1.273678e-05   7.957747e-02   1.200422e-04
    644    314    214   1.228553e-05   1.747934e-02   1.156605e-04
    645    216    215   1.348761e-05   4.229836e-02   1.140472e-04
    646    225    215   1.182616e-05   2.411725e-02   1.152632e-04
    647    315    215   1.235546e-05   4.492766e-02   1.193923e-04
    648    217    216   1.290979e-05   6.250000e-02   1.119756e-04
    649    226    216   1.121209e-05   6.250000e-02   1.084104e-04
    650    316    216   1.258894e-05   1.685552e-02   1.185742e-04
    651    218    217   1.380420e-05   3.129741e-02   1.181424e-04
    652    227    217   1.139462e-05   2.257998e-02   1.177302e-04
    653    317    217   1.169234e-05   3.311886e-02   1.301672e-04
    654    219    218   1.324047e-05   2.393988e-02   1.294909e-04
    655    228    218   1.156378e-05   3.269353e-02   1.204305e-04
    656    318    218   1.329856e-05   3.785894e-02   1.303835e-04
    657    220    219   1.378339e-05   2.661970e-02   1.141601e-04
    658    229    219   1.374706e-05   3.911067e-02   1.214369e-04
    659    319    219   1.272494e-05   3.506732e-02   1.184979e-04
    660      0    220   1.186096e-05   6.250000e-02   1.132019e-04
    661    230    220   1.234628e-05   1.138114e-02   1.033103e-04
    662    320    220   1.078666e-05   2.455705e-02   1.147793e-04
    663    222    221   1.260288e-05   1.645790e-02   1.181357e-04
    664    231    221   1.102408e-05   3.936558e-02   1.160010e-04
    665    321    221   1.187784e-05   3.399688e-02   1.196977e-04
    666     -1    221   1.209774e-05   1.609931e-02   1.232499e-04
    667    223    222   1.213812e-05   4.754335e-02   1.118487e-04
    668    232    222   1.267048e-05   6.250000e-02   1.144602e-04
    669    322    222   1.410110e-05   4.590502e-02   1.187566e-04
    670    224    223   1.133736e-05   2.743190e-02   1.185272e-04
    671    233    223   1.215951e-05   6.250000e-02   1.154165e-04
    672    323    223   1.241216e-05   3.230320e-02   1.248686e-04
