5894
195	254	256	0	5.488906e+00	1.257871e+03	6.250000e-02	3.274669e+02	2.361669e+01	1.251663e+01	2.073769e+01	5.687101e+01
196	254	257	0	6.777652e+00	5.562355e+03	4.136859e-02	1.193677e+03	6.348340e+00	4.159572e+01	1.630856e+01	6.425262e+01
197	258	259	0	3.778418e+00	2.165466e+03	3.411461e-02	5.612488e+02	2.761040e+01	1.895063e+01	1.385061e+01	6.041165e+01
198	258	260	0	9.420994e+00	4.565995e+03	2.832424e-02	6.501992e+02	2.405355e+01	6.869316e+00	1.821583e+01	4.913870e+01
199	0	262	1	2.546436e+00	2.311139e+03	4.434541e-02	6.935236e+02	4.289403e+01	2.977562e+01	9.432868e+00	8.210252e+01
200	263	264	0	3.367493e+00	8.340372e+02	4.373643e-02	2.820721e+02	1.462570e+01	5.023143e+00	8.400997e+00	2.804984e+01
201	263	265	0	3.648326e+00	4.837330e+03	4.328037e-02	1.386178e+03	7.767403e+00	7.503005e+01	1.242648e+01	9.522393e+01
202	266	267	0	1.587923e+00	4.377814e+02	4.146921e-02	6.340008e+01	1.288434e+01	1.204175e+01	4.813137e+00	2.973922e+01
203	268	269	0	2.636029e+00	4.524416e+03	3.804979e-02	9.004443e+02	7.428660e+01	8.788210e+00	8.619643e+00	9.169446e+01
204	268	270	0	3.351277e+00	2.564930e+04	1.872309e-02	8.369104e+03	3.506687e+01	1.712094e+02	1.207420e+01	2.183504e+02
205	268	271	0	5.159819e+00	2.555250e+04	3.306058e-02	4.611085e+03	6.304179e+01	7.016027e+01	2.300241e+01	1.562045e+02
206	268	272	0	6.416337e+00	4.136197e+03	3.116124e-02	5.258286e+02	4.992403e+01	4.084128e+00	1.474878e+01	6.875694e+01
207	268	273	0	1.033576e+01	1.516823e+04	3.633753e-02	3.784506e+03	4.947068e+01	5.584542e+01	3.764222e+01	1.429583e+02
208	274	275	0	1.398695e+00	2.737252e+03	4.061773e-02	4.001305e+02	2.248170e+01	2.264688e+01	5.737215e+00	5.086580e+01
209	274	276	0	8.314430e+00	6.195403e+03	3.646225e-02	1.839204e+03	1.804687e+01	5.857675e+00	2.028708e+01	4.419162e+01
210	279	280	0	2.110926e+00	1.869879e+03	3.921551e-02	5.733441e+02	3.573222e+01	8.021646e+01	1.082000e+01	1.267687e+02
211	279	281	0	4.697552e+00	1.298241e+03	4.345739e-02	3.171874e+02	1.079762e+01	1.479825e+01	1.333357e+01	3.892945e+01
212	279	282	0	5.306786e+00	2.485364e+03	3.540127e-02	4.231487e+02	1.143625e+01	1.293446e+01	1.343615e+01	3.780686e+01
213	279	283	0	7.150163e+00	5.034856e+03	3.928859e-02	1.692853e+03	1.181734e+01	1.683814e+01	2.614533e+01	5.480081e+01
214	279	284	0	7.989920e+00	2.596902e+03	3.663735e-02	8.017986e+02	6.913476e+00	1.196698e+01	1.908714e+01	3.796760e+01
215	285	286	0	2.014675e+00	2.834480e+02	4.098596e-02	9.777836e+01	6.172242e+00	1.326519e+01	4.831220e+00	2.426865e+01
216	285	287	0	3.594524e+00	2.277623e+03	3.779393e-02	5.668846e+02	4.780298e+01	7.945490e+00	1.167158e+01	6.742005e+01
217	288	289	0	1.399333e+00	1.695879e+03	6.250000e-02	5.024494e+02	1.148726e+01	5.665467e+01	4.254804e+00	7.239673e+01
218	288	290	0	1.793958e+00	4.643608e+02	4.629075e-02	1.459383e+02	1.786928e+01	1.661142e+01	6.501956e+00	4.098265e+01
219	288	291	0	5.673981e+00	1.152635e+03	4.056695e-02	3.449786e+02	8.443282e+00	4.746641e+00	1.180995e+01	2.499987e+01
220	292	293	0	2.183653e+00	1.674455e+03	4.542166e-02	3.307688e+02	6.205889e+00	3.640675e+01	5.635752e+00	4.824839e+01
221	292	294	0	3.900322e+00	2.053440e+03	4.212594e-02	5.969950e+02	8.449177e+00	2.950134e+01	1.917639e+01	5.712691e+01
222	295	296	0	1.254905e+00	1.521424e+03	4.504451e-02	3.173110e+02	2.781941e+01	1.936811e+01	3.236554e+00	5.042407e+01
223	295	297	0	3.309835e+00	1.291714e+03	4.708686e-02	1.619559e+02	1.327163e+01	5.304419e+00	8.584146e+00	2.716020e+01
224	295	298	0	4.809702e+00	5.775071e+03	3.979039e-02	1.308489e+03	7.818302e+01	8.731882e+00	1.241598e+01	9.933088e+01
225	299	300	0	2.270010e+00	1.098974e+03	3.898613e-02	3.801574e+02	1.849191e+01	7.021041e+00	6.425592e+00	3.193854e+01
226	299	301	0	3.735769e+00	1.181878e+03	3.878563e-02	3.945463e+02	9.071298e+00	1.262904e+01	1.089190e+01	3.259225e+01
227	299	302	0	3.753891e+00	5.354938e+02	4.074812e-02	1.066516e+02	1.548907e+01	2.547236e+01	1.968010e+01	6.064153e+01
228	303	304	0	6.957282e+00	1.539587e+04	3.654393e-02	3.851696e+03	1.085515e+01	4.181124e+01	2.116449e+01	7.383088e+01
229	0	305	1	2.763472e+00	3.031141e+03	3.189314e-02	5.088349e+02	4.158259e+01	1.331307e+01	8.433957e+00	6.332962e+01
230	306	307	0	3.451916e+00	4.299621e+02	1.105670e-02	1.358496e+02	4.531711e+00	9.192614e+00	4.711996e+00	1.843632e+01
231	306	308	0	4.025227e+00	4.748018e+02	3.145421e-02	1.530305e+02	8.182122e+00	4.238841e+00	4.900164e+00	1.732113e+01
232	306	309	0	4.236247e+00	2.862161e+02	6.250000e-02	5.848604e+01	7.013103e+00	9.070364e+00	9.291849e+00	2.537532e+01
233	310	311	0	4.067377e+00	8.196376e+02	3.841747e-02	2.699275e+02	6.442371e+00	1.985397e+01	9.431730e+00	3.572807e+01
234	310	312	0	4.454434e+00	5.510296e+03	3.963164e-02	1.184239e+03	2.750721e+01	2.292941e+02	2.490863e+01	2.817100e+02
235	310	313	0	5.870824e+00	2.255251e+03	3.595792e-02	3.177198e+02	2.066175e+01	2.755860e+01	3.211193e+01	8.033228e+01
236	310	314	0	5.955486e+00	9.183480e+02	3.756804e-02	2.026964e+02	1.530674e+01	5.084004e+00	1.457285e+01	3.496359e+01
237	310	315	0	6.856695e+00	2.760275e+03	3.888729e-02	8.319284e+02	1.613194e+01	5.664816e+01	2.113872e+01	9.391882e+01
238	0	316	1	1.489638e+00	1.082660e+03	6.250000e-02	2.771772e+02	3.221354e+01	1.161670e+01	4.918550e+00	4.874879e+01
239	316	317	0	4.205853e+00	1.804979e+02	4.669735e-02	4.472961e+01	9.619049e+00	1.340161e+01	1.518382e+01	3.820448e+01
240	316	318	0	4.982538e+00	5.731290e+02	4.068747e-02	9.646562e+01	1.005499e+01	8.697424e+00	1.348155e+01	3.223397e+01
241	316	319	0	5.303465e+00	2.386981e+02	6.250000e-02	7.354197e+01	7.738230e+00	7.366477e+00	1.849798e+01	3.360269e+01
242	0	320	2	2.179938e+00	5.720584e+03	2.290654e-02	7.711471e+02	1.980236e+01	1.006697e+02	5.554545e+00	1.260266e+02
243	0	321	2	2.289459e+00	3.566417e+03	4.010838e-02	1.192528e+03	2.198086e+01	1.217499e+02	1.530635e+01	1.590371e+02
244	0	322	2	2.427709e+00	9.263921e+02	6.250000e-02	1.315848e+02	1.447633e+01	8.882875e+01	6.384265e+00	1.096893e+02
245	0	323	2	2.556566e+00	1.214033e+03	4.373192e-02	2.098997e+02	2.827105e+01	8.618889e+01	5.163542e+00	1.196235e+02
246	0	325	2	4.971017e+00	1.052561e+04	4.299319e-02	2.546356e+03	4.488994e+01	1.364596e+02	2.642923e+01	2.077788e+02
247	0	326	2	5.117400e+00	7.236930e+03	4.029676e-02	1.265969e+03	1.014653e+01	8.934173e+01	1.379760e+01	1.132859e+02
248	0	327	2	7.834854e+00	4.418209e+03	3.772214e-02	1.516881e+03	5.760634e+00	8.560150e+01	1.953583e+01	1.108980e+02
249	0	328	2	1.477151e+01	1.289143e+05	2.945229e-02	3.568823e+04	1.029103e+02	5.678056e+01	4.323482e+01	2.029256e+02
250	329	330	0	4.471818e+00	3.505297e+03	4.394464e-02	6.665539e+02	3.662165e+01	9.995974e+00	1.373005e+01	6.034768e+01
251	329	331	0	5.009492e+00	1.732948e+03	2.754254e-02	3.235840e+02	7.978506e+00	5.532582e+01	1.287320e+01	7.617753e+01
252	332	333	0	1.789390e+00	3.787550e+02	6.250000e-02	1.233898e+02	3.236467e+01	2.577664e+01	4.845278e+00	6.298659e+01
253	332	334	0	4.077622e+00	1.190240e+03	2.945283e-02	1.913695e+02	2.803855e+01	2.411038e+01	9.394931e+00	6.154386e+01
254	332	336	0	1.080387e+01	2.631364e+03	2.408824e-02	3.560136e+02	1.011398e+01	6.276871e+00	1.262563e+01	2.901648e+01
255	332	337	0	1.219719e+01	3.284402e+03	3.154758e-02	9.929035e+02	1.073186e+01	7.750433e+00	2.027665e+01	3.875894e+01
256	338	339	0	1.592745e+00	2.378128e+02	3.770193e-02	8.316056e+01	5.796526e+01	4.663452e+00	4.003253e+00	6.663196e+01
257	338	340	0	1.784911e+00	2.272794e+02	6.250000e-02	5.211857e+01	9.867931e+00	5.620250e+00	5.856735e+00	2.134492e+01
258	338	341	0	3.226728e+00	6.744892e+02	6.250000e-02	1.233963e+02	2.782689e+00	3.097344e+01	8.995904e+00	4.275204e+01
259	342	343	0	1.513617e+00	7.917369e+02	4.355737e-02	1.530122e+02	1.051566e+01	5.005837e+01	4.524157e+00	6.509818e+01
260	342	344	0	4.858390e+00	4.510435e+03	3.027191e-02	1.468865e+03	1.909701e+02	2.886247e+01	2.305893e+01	2.428915e+02
261	342	345	0	9.310928e+00	1.410102e+03	3.259655e-02	3.321638e+02	7.943099e+00	2.312323e+01	2.186234e+01	5.292867e+01
262	342	346	0	1.027541e+01	6.360065e+03	4.319932e-02	1.714510e+03	2.084565e+01	2.443770e+01	3.267396e+01	7.795731e+01
263	342	347	0	1.153585e+01	3.941828e+03	3.556099e-02	9.811772e+02	2.067599e+01	1.323599e+01	2.813196e+01	6.204393e+01
264	348	349	0	3.154845e+00	2.169608e+03	2.828995e-02	2.842912e+02	3.625694e+01	1.162369e+01	1.211855e+01	5.999918e+01
265	348	350	0	3.531184e+00	2.976071e+02	4.265841e-02	7.169220e+01	1.162874e+01	4.721468e+00	8.796619e+00	2.514683e+01
266	348	351	0	3.976652e+00	1.269024e+04	3.968014e-02	3.138573e+03	1.454579e+01	1.334914e+02	2.026328e+01	1.683005e+02
267	348	352	0	4.623608e+00	6.976648e+02	4.654897e-02	2.200154e+02	7.318272e+00	7.888176e+00	1.666476e+01	3.187121e+01
268	348	353	0	5.708304e+00	4.589936e+02	4.252258e-02	1.468772e+02	9.504632e+00	6.185425e+00	1.190321e+01	2.759327e+01
269	355	356	0	1.437115e+00	3.488328e+02	3.712130e-02	8.400758e+01	2.649080e+01	2.452060e+01	4.524431e+00	5.553583e+01
270	355	357	0	3.011570e+00	9.282547e+02	2.945964e-02	2.393455e+02	1.432476e+01	8.762186e+00	7.392084e+00	3.047903e+01
271	355	358	0	3.702191e+00	4.070440e+03	4.370890e-02	5.581171e+02	1.583914e+01	8.909307e+01	1.427050e+01	1.192027e+02
272	355	359	0	5.258501e+00	1.709924e+03	3.767257e-02	4.954604e+02	7.924978e+00	8.265994e+01	1.231237e+01	1.028973e+02
273	355	360	0	6.273411e+00	3.282929e+03	3.576984e-02	9.676762e+02	1.250753e+01	6.466689e+00	1.561713e+01	3.459135e+01
274	361	362	0	5.458167e+00	3.067585e+03	3.524332e-02	3.779943e+02	7.335168e+01	5.857044e+00	1.787719e+01	9.708591e+01
275	361	363	0	5.810151e+00	3.447024e+03	4.245774e-02	1.001765e+03	8.739231e+01	1.285542e+01	2.072885e+01	1.209766e+02
276	361	364	0	5.846154e+00	4.995223e+03	2.719600e-02	6.172007e+02	7.037541e+01	7.242079e+00	1.999768e+01	9.761517e+01
277	361	365	0	6.314938e+00	2.042200e+04	1.563242e-02	4.220796e+03	5.747176e+01	8.328131e+01	2.576499e+01	1.665181e+02
278	361	366	0	7.444044e+00	6.414128e+03	3.865182e-02	1.816873e+03	6.519356e+01	9.780974e+00	3.020250e+01	1.051770e+02
279	361	367	0	7.943095e+00	4.521476e+03	3.520084e-02	1.198080e+03	6.642505e+01	4.730363e+00	2.218085e+01	9.333626e+01
280	361	368	0	1.337170e+01	1.333044e+04	2.368138e-02	2.543865e+03	3.855335e+01	1.271203e+01	3.631861e+01	8.758399e+01
281	369	370	0	1.563218e+00	4.417435e+02	3.414233e-02	7.599628e+01	3.307927e+00	1.213478e+01	3.088191e+00	1.853090e+01
282	371	372	0	1.301272e+00	1.571971e+03	4.099738e-02	4.369497e+02	4.100210e+01	2.964653e+01	4.951887e+00	7.560052e+01
283	371	373	0	1.793773e+00	2.041267e+03	3.300681e-02	2.752548e+02	1.811976e+01	2.018357e+01	4.262960e+00	4.256629e+01
284	371	374	0	3.878108e+00	3.242253e+02	1.704867e-02	6.354749e+01	8.275875e+00	2.368623e+01	1.264995e+01	4.461205e+01
285	371	375	0	3.891135e+00	8.037747e+02	3.401897e-02	1.173867e+02	6.972562e+00	1.631206e+01	8.915220e+00	3.219984e+01
286	371	376	0	5.707915e+00	2.135059e+03	6.250000e-02	3.436335e+02	2.111142e+01	2.030960e+01	3.598230e+01	7.740332e+01
287	371	377	0	6.195644e+00	1.534510e+03	4.332252e-02	3.100645e+02	1.082330e+01	5.378547e+00	1.480934e+01	3.101119e+01
288	378	379	0	3.871225e+00	2.671658e+03	4.752713e-02	6.073702e+02	1.144619e+01	5.487255e+00	1.243979e+01	2.937324e+01
289	378	380	0	6.447756e+00	2.019152e+03	3.003192e-02	7.103555e+02	1.791592e+01	1.133401e+01	2.492381e+01	5.417374e+01
290	381	382	0	5.129490e+00	2.645065e+02	2.954217e-02	7.688359e+01	3.938978e+00	1.903704e+00	6.715800e+00	1.255848e+01
291	381	383	0	5.460830e+00	1.994297e+03	4.757316e-02	5.876270e+02	2.375992e+00	1.393299e+01	1.159295e+01	2.790194e+01
292	384	385	0	4.439535e+00	2.883955e+03	3.658531e-02	5.632916e+02	1.195461e+01	7.843411e+01	1.971590e+01	1.101046e+02
293	384	386	0	4.456366e+00	1.315751e+03	4.211430e-02	2.634500e+02	1.127264e+01	2.226854e+01	1.181320e+01	4.535438e+01
294	0	384	1	6.710652e+00	5.708264e+02	3.828364e-02	8.574046e+01	7.919799e+00	6.018536e+00	1.190127e+01	2.583961e+01
295	387	388	0	4.891311e+00	6.853240e+03	3.358302e-02	1.342314e+03	2.266291e+01	1.866613e+02	4.713627e+01	2.564604e+02
296	387	389	0	1.276094e+01	1.072219e+04	2.751150e-02	2.644540e+03	6.892499e+01	1.306738e+01	4.163524e+01	1.236276e+02
297	0	390	2	3.256034e+00	4.165266e+02	4.792372e-02	5.345799e+01	2.587930e+01	5.192064e+00	1.470784e+01	4.577920e+01
298	391	392	0	5.086335e+00	2.947739e+03	3.899568e-02	7.352223e+02	8.999213e+00	6.569819e+01	1.557559e+01	9.027299e+01
299	391	394	0	9.577258e+00	1.612933e+03	2.296516e-02	5.325731e+02	7.006046e+00	4.723708e+00	1.303764e+01	2.476740e+01
300	395	396	0	1.924682e+00	2.817786e+02	3.810110e-02	4.373373e+01	1.215715e+01	3.911285e+00	3.868430e+00	1.993687e+01
301	395	397	0	2.332297e+00	7.364392e+01	3.212101e-02	1.526335e+01	2.402631e+00	5.096095e+00	3.572739e+00	1.107147e+01
302	398	399	0	4.637084e+00	1.233253e+03	6.250000e-02	3.479146e+02	3.488821e+00	1.146354e+01	1.054164e+01	2.549401e+01
303	398	400	0	7.582164e+00	6.859328e+03	3.971107e-02	1.714284e+03	5.801300e+00	7.322534e+01	2.017229e+01	9.919893e+01
304	401	403	0	1.916726e+01	1.714178e+04	2.161783e-02	2.379479e+03	2.719518e+01	9.998185e+00	4.119107e+01	7.838444e+01
305	404	405	0	1.457322e+00	2.546984e+03	4.138805e-02	6.616190e+02	1.869691e+01	1.268971e+01	5.316309e+00	3.670293e+01
306	406	407	0	3.364556e+00	3.385461e+02	1.580255e-02	1.095386e+02	7.175580e+00	6.927913e+00	1.087845e+01	2.498194e+01
307	406	408	0	3.785705e+00	3.723127e+02	2.842210e-02	1.179667e+02	5.697516e+00	2.844153e+01	1.350375e+01	4.764280e+01
308	409	410	0	4.123530e+00	2.115623e+03	2.456031e-02	4.380099e+02	2.217159e+00	6.966425e+01	8.186269e+00	8.006768e+01
309	409	411	0	5.115678e+00	1.290273e+04	4.002318e-02	2.208453e+03	1.532262e+02	3.695116e+00	1.788902e+01	1.748104e+02
310	412	413	0	1.996635e+00	2.318564e+02	3.316532e-02	2.841904e+01	7.207685e+00	1.740755e+01	7.439299e+00	3.205453e+01
311	412	414	0	3.713604e+00	1.386318e+03	4.172691e-02	2.929781e+02	3.067378e+01	5.377908e+00	1.550990e+01	5.156159e+01
312	415	416	0	1.819871e+00	5.612906e+02	6.250000e-02	1.815980e+02	2.533703e+01	7.858687e+01	6.395584e+00	1.103195e+02
313	415	417	0	3.268339e+00	7.147577e+02	6.250000e-02	2.203699e+02	4.945357e+00	4.480823e+01	8.484306e+00	5.823789e+01
314	415	418	0	3.731197e+00	2.247061e+03	6.250000e-02	3.664174e+02	1.538055e+01	6.942870e+01	1.876975e+01	1.035790e+02
315	415	419	0	5.996655e+00	5.981173e+03	3.842299e-02	1.261110e+03	2.418954e+01	3.891358e+01	1.408465e+01	7.718776e+01
316	415	420	0	7.776546e+00	4.569937e+03	3.105176e-02	1.407416e+03	3.840969e+01	8.148239e+00	1.863745e+01	6.519538e+01
317	415	421	0	1.208960e+01	5.839616e+03	2.543764e-02	1.501581e+03	2.408537e+01	1.115250e+01	2.499600e+01	6.023387e+01
318	415	422	0	1.959992e+01	1.830178e+04	2.405634e-02	5.983619e+03	2.398918e+01	1.331046e+01	3.747901e+01	7.477865e+01
319	0	423	1	7.128594e+00	4.563323e+03	4.364964e-02	7.854501e+02	1.205082e+01	1.567202e+01	2.391518e+01	5.163802e+01
320	0	424	1	7.615646e+00	2.507468e+03	3.402320e-02	7.009811e+02	3.981844e+01	5.972615e+00	2.371770e+01	6.950876e+01
321	425	426	0	7.125413e+00	2.888365e+03	3.456078e-02	4.242077e+02	2.089256e+01	2.589220e+01	1.411791e+01	6.090267e+01
322	425	427	0	1.277857e+01	3.916990e+03	2.567090e-02	6.566501e+02	1.088996e+01	7.099624e+00	1.943463e+01	3.742421e+01
323	425	428	0	1.401588e+01	4.813433e+03	2.672675e-02	1.611381e+03	1.314835e+01	2.258029e+01	2.979499e+01	6.552364e+01
324	425	429	0	1.551671e+01	4.138106e+03	3.123130e-02	8.169775e+02	1.289563e+01	1.779321e+01	3.099613e+01	6.168498e+01
325	425	430	0	1.644247e+01	7.789473e+03	2.367716e-02	1.456940e+03	1.443292e+01	9.148078e+00	2.425047e+01	4.783147e+01
326	431	432	0	1.963412e+00	7.406547e+02	3.911117e-02	2.105824e+02	6.935452e+00	1.433933e+01	4.202376e+00	2.547716e+01
327	431	433	0	2.009040e+00	8.080361e+02	6.250000e-02	1.606950e+02	1.220879e+01	3.480044e+01	8.899937e+00	5.590917e+01
328	431	434	0	4.518231e+00	2.808151e+03	3.487216e-02	9.109151e+02	2.788637e+01	8.846658e+00	9.428688e+00	4.616171e+01
329	431	435	0	5.062959e+00	1.595849e+03	3.810075e-02	2.998465e+02	1.233995e+01	1.296881e+01	1.544983e+01	4.075858e+01
330	431	436	0	6.981259e+00	8.540956e+02	4.011246e-02	2.194194e+02	3.772702e+00	5.737012e+00	1.213841e+01	2.164812e+01
331	437	438	0	2.172412e+00	1.860833e+03	3.738758e-02	2.313334e+02	1.350609e+01	7.823474e+01	8.581041e+00	1.003219e+02
332	0	437	1	3.400908e+00	9.702712e+03	6.250000e-02	2.987183e+03	8.309865e+01	1.092619e+01	1.432967e+01	1.083545e+02
333	439	440	0	1.248005e+00	1.871034e+02	3.488111e-02	3.963916e+01	7.164226e+00	8.668749e+00	2.751068e+00	1.858404e+01
334	439	441	0	4.158935e+00	1.589396e+03	3.814690e-02	2.059667e+02	2.867816e+01	3.088744e+00	8.724988e+00	4.049189e+01
335	443	444	0	4.022210e+00	3.114858e+03	3.954234e-02	8.891302e+02	6.676867e+01	8.220026e+00	1.160688e+01	8.659557e+01
336	443	445	0	4.888531e+00	1.209672e+03	4.157469e-02	1.777397e+02	5.988364e+01	5.441810e+00	2.021873e+01	8.554418e+01
337	443	446	0	4.933651e+00	1.733977e+03	4.467226e-02	2.656263e+02	5.902419e+00	6.098846e+01	2.387967e+01	9.077055e+01
338	447	448	0	2.898172e+00	5.422219e+02	4.455005e-02	1.196760e+02	9.514057e+00	9.563214e+00	8.382886e+00	2.746016e+01
339	447	449	0	3.527913e+00	6.800710e+02	4.096432e-02	2.197873e+02	2.523798e+01	4.054323e+00	7.038639e+00	3.633094e+01
340	0	450	1	1.689177e+00	3.704986e+03	6.250000e-02	1.221854e+03	4.291437e+01	6.646451e+01	8.372689e+00	1.177516e+02
341	0	451	1	7.017061e+00	5.012919e+03	3.792263e-02	1.548187e+03	1.923677e+01	8.862259e+00	2.666897e+01	5.476800e+01
342	452	453	0	4.574669e+00	2.590326e+02	3.614965e-02	8.269975e+01	5.943315e+00	5.017033e+00	1.174844e+01	2.270879e+01
343	452	454	0	4.836865e+00	1.813296e+03	2.930390e-02	5.726162e+02	5.945470e+00	1.207625e+01	1.484028e+01	3.286200e+01
344	452	455	0	4.874688e+00	1.188762e+03	3.911052e-02	3.492266e+02	3.301231e+01	2.468189e+00	9.389390e+00	4.486989e+01
345	0	456	1	1.279675e+00	2.828390e+04	3.348196e-02	7.521527e+03	4.754630e+01	2.313355e+02	1.234328e+02	4.023146e+02
346	460	461	0	1.668478e+00	9.972665e+02	3.621254e-02	1.443381e+02	3.025355e+01	9.847188e+00	6.974582e+00	4.707532e+01
347	460	462	0	2.729319e+00	1.530737e+03	6.250000e-02	4.348491e+02	3.929149e+01	6.061557e+01	1.293887e+01	1.128459e+02
348	460	463	0	3.984594e+00	1.263547e+04	2.292839e-02	4.130880e+03	6.985769e+01	1.558819e+01	1.199877e+01	9.744465e+01
349	460	464	0	6.466879e+00	1.909289e+03	3.893613e-02	2.998400e+02	9.669277e+00	1.890799e+01	1.864638e+01	4.722365e+01
350	460	465	0	8.745998e+00	3.984021e+03	2.810973e-02	1.260443e+03	1.027976e+01	1.301892e+01	2.313140e+01	4.643009e+01
351	466	467	0	1.214520e+00	1.194784e+03	6.250000e-02	1.748719e+02	3.010932e+01	4.168635e+01	5.315608e+00	7.711127e+01
352	466	468	0	2.157954e+00	1.990413e+03	3.535513e-02	5.285027e+02	2.633431e+01	1.623114e+02	1.150402e+01	2.001498e+02
353	466	469	0	2.622056e+00	6.094280e+02	6.250000e-02	1.387382e+02	1.259002e+01	3.853745e+01	1.367205e+01	6.479952e+01
354	466	470	0	7.835770e+00	9.128197e+03	3.612723e-02	2.891763e+03	6.721719e+00	3.698101e+01	1.815231e+01	6.185504e+01
355	471	472	0	1.932948e+00	1.352239e+02	4.017763e-02	4.177088e+01	2.842642e+00	7.338336e+00	2.708251e+00	1.288923e+01
356	471	473	0	2.810484e+00	1.413596e+02	3.914768e-02	4.919688e+01	4.282091e+00	4.070666e+00	4.099718e+00	1.245247e+01
357	474	475	0	3.032952e+00	7.564682e+03	1.680995e-02	2.313928e+03	2.383665e+01	1.658956e+01	5.103424e+00	4.552964e+01
358	474	476	0	1.417239e+01	4.516176e+03	2.935339e-02	6.180279e+02	5.364283e+00	1.396789e+01	2.229370e+01	4.162587e+01
359	477	478	0	1.468864e+00	5.998025e+02	4.067687e-02	1.945597e+02	1.307754e+01	4.331312e+01	5.090283e+00	6.148095e+01
360	477	479	0	5.194248e+00	9.238895e+02	4.332049e-02	1.209542e+02	3.176692e+01	7.916547e+00	1.575255e+01	5.543602e+01
361	477	480	0	1.522925e+01	2.130309e+04	1.654738e-02	4.784851e+03	5.628933e+01	7.343451e+00	4.231689e+01	1.059497e+02
362	481	482	0	1.473072e+00	1.238179e+02	6.250000e-02	2.628003e+01	1.221493e+01	1.094874e+01	3.092198e+00	2.625587e+01
363	481	483	0	2.210342e+00	1.759641e+03	3.127207e-02	4.880818e+02	2.105809e+01	1.383423e+01	5.471199e+00	4.036351e+01
364	481	484	0	3.160210e+00	1.902599e+03	3.667747e-02	2.422537e+02	3.214000e+01	8.885900e+00	7.746604e+00	4.877250e+01
365	481	485	0	3.784864e+00	6.872150e+02	4.574733e-02	1.962364e+02	9.392438e+00	1.273856e+01	8.233620e+00	3.036462e+01
366	486	487	0	5.020124e+00	1.564020e+03	4.671465e-02	1.963558e+02	9.507343e+00	3.541861e+01	2.142949e+01	6.635544e+01
367	486	488	0	5.578760e+00	2.833651e+03	4.540912e-02	7.160527e+02	3.524262e+01	4.556233e+00	1.562567e+01	5.542452e+01
368	486	489	0	5.891034e+00	5.108876e+03	1.969748e-02	7.378432e+02	2.750214e+01	2.469189e+01	1.767143e+01	6.986547e+01
369	486	490	0	6.810284e+00	2.433407e+03	3.259673e-02	6.354501e+02	2.484953e+01	5.035347e+00	1.178280e+01	4.166768e+01
370	486	491	0	1.185676e+01	3.016380e+03	3.276873e-02	6.580125e+02	2.274701e+01	1.435740e+01	3.007931e+01	6.718372e+01
371	486	492	0	1.425209e+01	1.218326e+04	2.887338e-02	1.893165e+03	3.429810e+01	1.626195e+01	4.266583e+01	9.322588e+01
372	493	494	0	3.716728e+00	1.202282e+03	6.250000e-02	3.663898e+02	1.406985e+01	4.518094e+01	1.155080e+01	7.080158e+01
373	493	495	0	7.484989e+00	1.402656e+04	2.758499e-02	4.140276e+03	1.289072e+02	9.077741e+00	3.661219e+01	1.745972e+02
374	493	496	0	8.154124e+00	1.693654e+03	3.602177e-02	2.133901e+02	1.083569e+01	6.142269e+00	1.551416e+01	3.249212e+01
375	493	497	0	8.878584e+00	1.025870e+03	4.584383e-02	1.332754e+02	1.676160e+01	8.212176e+00	2.081901e+01	4.579279e+01
376	493	498	0	1.012057e+01	1.684938e+03	2.844701e-02	2.659304e+02	1.281440e+01	4.109816e+00	1.450724e+01	3.143145e+01
377	499	500	0	1.863604e+00	1.452831e+02	6.250000e-02	5.069387e+01	1.895795e+01	1.683548e+01	6.600593e+00	4.239403e+01
378	499	501	0	3.329187e+00	8.113229e+02	4.417954e-02	2.613121e+02	9.877655e+00	1.908355e+01	1.418296e+01	4.314417e+01
379	502	503	0	6.689448e+00	2.453962e+03	3.644295e-02	3.116895e+02	8.815576e+01	3.902329e+00	1.960425e+01	1.116623e+02
380	502	504	0	7.388525e+00	1.175753e+03	2.601009e-02	1.682074e+02	1.484990e+00	3.579030e+01	1.185662e+01	4.913191e+01
381	505	506	0	2.652010e+00	2.759353e+02	6.250000e-02	5.255765e+01	1.239633e+01	7.353858e+00	7.582371e+00	2.733256e+01
382	505	507	0	3.036999e+00	5.526000e+02	3.581607e-02	1.947258e+02	6.014589e+00	1.203221e+01	1.069282e+01	2.873962e+01
383	505	508	0	5.704327e+00	1.168977e+03	3.214424e-02	3.675931e+02	6.746071e+00	5.769586e+01	1.885169e+01	8.329362e+01
384	509	510	0	1.199400e+01	5.960876e+03	2.795765e-02	8.801347e+02	1.788934e+01	8.369578e+00	2.082247e+01	4.708139e+01
385	509	511	0	1.221221e+01	4.562513e+03	2.680124e-02	1.563854e+03	1.358727e+01	1.060772e+01	2.078582e+01	4.498081e+01
