    298    199     99   2.007676e-05   1.926698e-05   6.927459e-05   1.060726e-13   1.071440e-15
    299      0    100   2.531328e-05   3.504454e-05   6.969378e-05   0.000000e+00   0.000000e+00
    300    200    100   1.816325e-05   3.504454e-05   6.162873e-05   1.093822e-13   1.104871e-15
    301    102    101   2.117015e-05   2.515871e-05   7.141390e-05   7.213061e-14   7.285920e-16
    302    111    101   2.925398e-05   2.515871e-05   6.370009e-05   1.103451e-13   1.114597e-15
    303    201    101   2.342277e-05   2.515871e-05   7.842836e-05   9.710560e-14   9.808646e-16
    304     -1    101   2.127259e-05   2.515871e-05   7.730761e-05   0.000000e+00   0.000000e+00
    305    103    102   2.783524e-05   2.117015e-05   6.672048e-05   1.584326e-13   1.600330e-15
    306    112    102   2.722907e-05   2.117015e-05   7.769833e-05   2.036685e-13   2.057258e-15
    307    202    102   2.113072e-05   2.117015e-05   6.814779e-05   1.024025e-13   1.034368e-15
    308    104    103   2.478212e-05   2.783524e-05   6.484374e-05   8.369712e-14   8.454255e-16
    309    113    103   1.939059e-05   2.783524e-05   7.230715e-05   6.943621e-14   7.013759e-16
    310    203    103   3.279294e-05   2.783524e-05   6.865847e-05   4.700914e-14   4.748398e-16
    311    105    104   2.727524e-05   2.478212e-05   7.274967e-05   6.939768e-14   7.009867e-16
    312    114    104   2.458983e-05   2.478212e-05   6.732477e-05   1.154274e-13   1.165933e-15
    313    204    104   2.255035e-05   2.478212e-05   7.330430e-05   5.040671e-14   5.091587e-16
    314    106    105   3.039550e-05   2.727524e-05   7.133661e-05   4.796931e-14   4.845385e-16
    315    115    105   2.930811e-05   2.727524e-05   6.495055e-05   1.003864e-13   1.014004e-15
    316    205    105   2.216556e-05   2.727524e-05   7.297071e-05   7.216908e-14   7.289806e-16
    317    107    106   2.442029e-05   3.039550e-05   6.356403e-05   3.621577e-14   3.658159e-16
    318    116    106   2.337443e-05   3.039550e-05   6.262034e-05   6.645642e-14   6.712770e-16
    319    206    106   3.060630e-05   3.039550e-05   6.479366e-05   1.188471e-13   1.200476e-15
    320    108    107   2.910115e-05   2.442029e-05   7.323118e-05   5.241990e-14   5.294939e-16
    321    117    107   1.940536e-05   2.442029e-05   6.859269e-05   7.117003e-14   7.188892e-16
    322    207    107   2.460177e-05   2.442029e-05   6.480160e-05   2.514879e-13   2.540282e-15
    323    109    108   3.005596e-05   2.910115e-05   6.829398e-05   1.121980e-13   1.133313e-15
    324    118    108   2.472649e-05   2.910115e-05   7.687673e-05   1.118654e-13   1.129954e-15
    325    208    108   2.133383e-05   2.910115e-05   7.062554e-05   1.562051e-13   1.577829e-15
    326    110    109   2.425801e-05   3.005596e-05   7.737421e-05   8.911993e-14   9.002013e-16
    327    119    109   3.806895e-05   3.005596e-05   6.595083e-05   4.524733e-14   4.570438e-16
    328    209    109   2.027962e-05   3.005596e-05   6.456971e-05   1.277448e-13   1.290351e-15
    329      0    110   2.531328e-05   2.425801e-05   7.889337e-05   0.000000e+00   0.000000e+00
    330    120    110   3.129711e-05   2.425801e-05   7.209313e-05   7.372103e-14   7.446568e-16
    331    210    110   2.946347e-05   2.425801e-05   7.562582e-05   9.972538e-14   1.007327e-15
    332    112    111   2.722907e-05   2.925398e-05   6.929000e-05   9.815306e-14   9.914450e-16
    333    121    111   3.046627e-05   2.925398e-05   7.323965e-05   6.512146e-14   6.577925e-16
    334    211    111   2.417037e-05   2.925398e-05   7.035783e-05   5.730080e-14   5.787959e-16
    335     -1    111   2.127259e-05   2.925398e-05   6.832773e-05   0.000000e+00   0.000000e+00
    336    113    112   1.939059e-05   2.722907e-05   6.907022e-05   9.555881e-14   9.652405e-16
    337    122    112   2.958462e-05   2.722907e-05   7.237047e-05   1.071585e-13   1.082409e-15
    338    212    112   2.902188e-05   2.722907e-05   6.985619e-05   7.308855e-14   7.382682e-16
    339    114    113   2.458983e-05   1.939059e-05   7.025488e-05   1.712726e-13   1.730027e-15
    340    123    113   3.393569e-05   1.939059e-05   6.950870e-05   6.298351e-14   6.361971e-16
    341    213    113   2.546536e-05   1.939059e-05   6.760128e-05   9.341212e-14   9.435568e-16
    342    115    114   2.930811e-05   2.458983e-05   7.535263e-05   9.365423e-14   9.460023e-16
    343    124    114   2.411574e-05   2.458983e-05   6.354803e-05   6.513895e-14   6.579692e-16
    344    214    114   2.699015e-05   2.458983e-05   7.240415e-05   1.042733e-13   1.053266e-15
    345    116    115   2.337443e-05   2.930811e-05   7.287913e-05   9.454968e-14   9.550473e-16
    346    125    115   3.059556e-05   2.930811e-05   7.296790e-05   4.349768e-14   4.393705e-16
    347    215    115   2.808259e-05   2.930811e-05   6.748601e-05   4.587005e-14   4.633338e-16
    348    117    116   1.940536e-05   2.337443e-05   7.138987e-05   1.245751e-13   1.258334e-15
    349    126    116   2.637067e-05   2.337443e-05   6.644003e-05   6.749609e-14   6.817787e-16
    350    216    116   1.904107e-05   2.337443e-05   6.350569e-05   1.054595e-13   1.065247e-15
    351    118    117   2.472649e-05   1.940536e-05   6.108634e-05   1.013873e-13   1.024114e-15
    352    127    117   2.272321e-05   1.940536e-05   6.464603e-05   6.911938e-14   6.981756e-16
    353    217    117   2.458930e-05   1.940536e-05   6.998170e-05   8.501471e-14   8.587344e-16
    354    119    118   3.806895e-05   2.472649e-05   7.684441e-05   1.697720e-13   1.714869e-15
    355    128    118   2.051298e-05   2.472649e-05   7.348620e-05   1.187653e-13   1.199649e-15
    356    218    118   2.806693e-05   2.472649e-05   6.960537e-05   5.780705e-14   5.839096e-16
    357    120    119   3.129711e-05   3.806895e-05   6.830092e-05   8.447545e-14   8.532874e-16
    358    129    119   2.392515e-05   3.806895e-05   6.793015e-05   1.453400e-13   1.468081e-15
    359    219    119   2.757770e-05   3.806895e-05   7.222780e-05   1.532434e-13   1.547913e-15
    360      0    120   2.531328e-05   3.129711e-05   7.002163e-05   0.000000e+00   0.000000e+00
    361    130    120   2.425793e-05   3.129711e-05   6.467823e-05   1.316212e-13   1.329507e-15
    362    220    120   2.040658e-05   3.129711e-05   6.861901e-05   9.975985e-14   1.007675e-15
    363    122    121   2.958462e-05   3.046627e-05   6.785587e-05   7.644242e-14   7.721457e-16
    364    131    121   1.929433e-05   3.046627e-05   7.638237e-05   8.435945e-14   8.521156e-16
    365    221    121   2.926645e-05   3.046627e-05   7.050057e-05   1.029239e-13   1.039636e-15
    366     -1    121   2.127259e-05   3.046627e-05   6.313460e-05   0.000000e+00   0.000000e+00
    367    123    122   3.393569e-05   2.958462e-05   6.821711e-05   7.786918e-14   7.865573e-16
    368    132    122   3.130502e-05   2.958462e-05   6.795881e-05   5.797618e-14   5.856180e-16
    369    222    122   2.278655e-05   2.958462e-05   6.427708e-05   6.191815e-14   6.254358e-16
    370    124    123   2.411574e-05   3.393569e-05   7.151764e-05   8.021246e-14   8.102269e-16
    371    133    123   2.498569e-05   3.393569e-05   6.992203e-05   1.828704e-13   1.847176e-15
    372    223    123   2.255921e-05   3.393569e-05   6.704741e-05   4.254956e-14   4.297936e-16
    373    125    124   3.059556e-05   2.411574e-05   7.837110e-05   7.043047e-14   7.114188e-16
    374    134    124   2.700705e-05   2.411574e-05   7.103488e-05   8.083683e-14   8.165337e-16
    375    224    124   2.217975e-05   2.411574e-05   7.801934e-05   6.492661e-14   6.558243e-16
    376    126    125   2.637067e-05   3.059556e-05   7.245579e-05   1.262720e-13   1.275475e-15
    377    135    125   2.308349e-05   3.059556e-05   6.999095e-05   1.232147e-13   1.244593e-15
    378    225    125   1.336006e-05   3.059556e-05   6.063372e-05   4.687498e-14   4.734846e-16
    379    127    126   2.272321e-05   2.637067e-05   6.136167e-05   1.118116e-13   1.129410e-15
    380    136    126   2.141325e-05   2.637067e-05   6.844762e-05   6.762034e-14   6.830337e-16
    381    226    126   2.379475e-05   2.637067e-05   7.068732e-05   8.332157e-14   8.416320e-16
    382    128    127   2.051298e-05   2.272321e-05   6.433256e-05   8.054184e-14   8.135539e-16
    383    137    127   2.667156e-05   2.272321e-05   6.774874e-05   7.930586e-14   8.010693e-16
    384    227    127   3.061241e-05   2.272321e-05   7.231571e-05   8.092162e-14   8.173901e-16
    385    129    128   2.392515e-05   2.051298e-05   7.837707e-05   9.283577e-14   9.377350e-16
    386    138    128   2.681277e-05   2.051298e-05   6.465813e-05   2.089799e-13   2.110908e-15
    387    228    128   1.828507e-05   2.051298e-05   6.999706e-05   6.561536e-14   6.627814e-16
    388    130    129   2.425793e-05   2.392515e-05   6.621785e-05   6.883660e-14   6.953192e-16
    389    139    129   3.610737e-05   2.392515e-05   6.438355e-05   1.494129e-13   1.509221e-15
    390    229    129   2.709723e-05   2.392515e-05   6.453289e-05   8.578387e-14   8.665038e-16
    391      0    130   2.531328e-05   2.425793e-05   7.988523e-05   0.000000e+00   0.000000e+00
    392    140    130   2.470257e-05   2.425793e-05   7.229182e-05   1.444772e-13   1.459366e-15
    393    230    130   1.687788e-05   2.425793e-05   6.891904e-05   3.476653e-14   3.511771e-16
    394    132    131   3.130502e-05   1.929433e-05   6.864707e-05   1.787420e-13   1.805475e-15
    395    141    131   3.195708e-05   1.929433e-05   6.688315e-05   6.821547e-14   6.890452e-16
    396    231    131   1.979381e-05   1.929433e-05   7.196576e-05   6.852907e-14   6.922129e-16
    397     -1    131   2.127259e-05   1.929433e-05   6.106187e-05   0.000000e+00   0.000000e+00
    398    133    132   2.498569e-05   3.130502e-05   6.187832e-05   4.872600e-14   4.921818e-16
    399    142    132   2.936363e-05   3.130502e-05   6.186583e-05   3.841555e-14   3.880359e-16
    400    232    132   1.833256e-05   3.130502e-05   7.261554e-05   6.423410e-14   6.488293e-16
    401    134    133   2.700705e-05   2.498569e-05   7.219471e-05   4.197997e-14   4.240401e-16
    402    143    133   1.830371e-05   2.498569e-05   7.381076e-05   9.861883e-14   9.961498e-16
    403    233    133   2.178380e-05   2.498569e-05   6.855290e-05   1.282247e-13   1.295199e-15
    404    135    134   2.308349e-05   2.700705e-05   7.388485e-05   1.810402e-13   1.828689e-15
    405    144    134   1.742783e-05   2.700705e-05   6.637055e-05   8.128863e-14   8.210972e-16
    406    234    134   1.870081e-05   2.700705e-05   7.436112e-05   1.049154e-13   1.059752e-15
    407    136    135   2.141325e-05   2.308349e-05   7.380034e-05   8.010724e-14   8.091640e-16
    408    145    135   2.197406e-05   2.308349e-05   6.208752e-05   7.755191e-14   7.833526e-16
    409    235    135   2.253438e-05   2.308349e-05   7.337152e-05   1.863934e-13   1.882762e-15
    410    137    136   2.667156e-05   2.141325e-05   7.178120e-05   2.325269e-13   2.348757e-15
    411    146    136   2.931796e-05   2.141325e-05   7.108451e-05   6.677237e-14   6.744683e-16
    412    236    136   2.612706e-05   2.141325e-05   6.908477e-05   8.795962e-14   8.884810e-16
    413    138    137   2.681277e-05   2.667156e-05   7.047342e-05   4.007910e-14   4.048393e-16
    414    147    137   2.439386e-05   2.667156e-05   6.854082e-05   6.427153e-14   6.492074e-16
    415    237    137   3.335055e-05   2.667156e-05   6.879535e-05   1.151725e-13   1.163359e-15
    416    139    138   3.610737e-05   2.681277e-05   6.508110e-05   2.597248e-14   2.623483e-16
    417    148    138   2.315807e-05   2.681277e-05   7.835462e-05   1.516982e-13   1.532305e-15
    418    238    138   2.689134e-05   2.681277e-05   6.617656e-05   3.419396e-14   3.453935e-16
    419    140    139   2.470257e-05   3.610737e-05   6.652569e-05   1.154256e-13   1.165915e-15
    420    149    139   2.125247e-05   3.610737e-05   7.427713e-05   2.078177e-13   2.099168e-15
    421    239    139   2.895983e-05   3.610737e-05   6.701786e-05   3.532785e-14   3.568470e-16
    422      0    140   2.531328e-05   2.470257e-05   6.537190e-05   0.000000e+00   0.000000e+00
    423    150    140   2.327476e-05   2.470257e-05   7.987388e-05   1.445247e-13   1.459845e-15
    424    240    140   1.867231e-05   2.470257e-05   7.580990e-05   1.002301e-13   1.012425e-15
    425    142    141   2.936363e-05   3.195708e-05   6.404927e-05   1.038978e-13   1.049473e-15
    426    151    141   2.036829e-05   3.195708e-05   6.807614e-05   1.035279e-13   1.045736e-15
    427    241    141   2.502354e-05   3.195708e-05   6.069621e-05   7.189813e-14   7.262437e-16
    428     -1    141   2.127259e-05   3.195708e-05   6.672257e-05   0.000000e+00   0.000000e+00
    429    143    142   1.830371e-05   2.936363e-05   6.982400e-05   1.665365e-13   1.682186e-15
    430    152    142   2.060701e-05   2.936363e-05   7.114892e-05   5.102078e-14   5.153614e-16
    431    242    142   1.750290e-05   2.936363e-05   7.112580e-05   2.019416e-13   2.039815e-15
    432    144    143   1.742783e-05   1.830371e-05   6.773329e-05   1.544117e-13   1.559714e-15
    433    153    143   2.007560e-05   1.830371e-05   7.102452e-05   7.456651e-14   7.531970e-16
    434    243    143   3.005650e-05   1.830371e-05   7.787076e-05   9.053280e-14   9.144727e-16
    435    145    144   2.197406e-05   1.742783e-05   6.609140e-05   2.567106e-14   2.593036e-16
    436    154    144   2.026146e-05   1.742783e-05   7.365273e-05   7.989716e-14   8.070420e-16
    437    244    144   3.075891e-05   1.742783e-05   6.436953e-05   5.761035e-14   5.819228e-16
    438    146    145   2.931796e-05   2.197406e-05   6.260318e-05   9.108993e-14   9.201003e-16
    439    155    145   2.653458e-05   2.197406e-05   6.522179e-05   3.579592e-14   3.615750e-16
    440    245    145   2.591656e-05   2.197406e-05   6.218083e-05   1.133818e-13   1.145270e-15
    441    147    146   2.439386e-05   2.931796e-05   6.824960e-05   3.848464e-14   3.887338e-16
    442    156    146   1.999843e-05   2.931796e-05   6.174909e-05   7.310482e-14   7.384325e-16
    443    246    146   2.416356e-05   2.931796e-05   6.778519e-05   7.657987e-14   7.735340e-16
    444    148    147   2.315807e-05   2.439386e-05   6.571668e-05   8.358963e-14   8.443397e-16
    445    157    147   2.911723e-05   2.439386e-05   7.338406e-05   1.788954e-13   1.807024e-15
    446    247    147   3.150689e-05   2.439386e-05   7.938969e-05   1.602838e-13   1.619028e-15
    447    149    148   2.125247e-05   2.315807e-05   7.974613e-05   1.369614e-13   1.383448e-15
    448    158    148   3.504715e-05   2.315807e-05   6.854826e-05   1.705642e-13   1.722871e-15
    449    248    148   1.748568e-05   2.315807e-05   7.856419e-05   1.169269e-13   1.181080e-15
    450    150    149   2.327476e-05   2.125247e-05   6.464444e-05   7.492308e-14   7.567988e-16
    451    159    149   2.334717e-05   2.125247e-05   7.849660e-05   4.029869e-14   4.070575e-16
    452    249    149   2.102605e-05   2.125247e-05   6.540798e-05   1.291672e-13   1.304719e-15
    453      0    150   2.531328e-05   2.327476e-05   6.291296e-05   0.000000e+00   0.000000e+00
    454    160    150   2.054122e-05   2.327476e-05   7.240296e-05   3.400429e-14   3.434777e-16
    455    250    150   2.652042e-05   2.327476e-05   7.818590e-05   9.684292e-14   9.782113e-16
    456    152    151   2.060701e-05   2.036829e-05   6.884013e-05   6.126079e-14   6.187959e-16
    457    161    151   2.287448e-05   2.036829e-05   6.959798e-05   1.891426e-13   1.910532e-15
    458    251    151   2.167678e-05   2.036829e-05   6.244741e-05   6.323268e-14   6.387139e-16
    459     -1    151   2.127259e-05   2.036829e-05   6.653618e-05   0.000000e+00   0.000000e+00
    460    153    152   2.007560e-05   2.060701e-05   6.628318e-05   8.013128e-14   8.094068e-16
    461    162    152   2.169143e-05   2.060701e-05   7.028828e-05   9.901632e-14   1.000165e-15
    462    252    152   3.474609e-05   2.060701e-05   6.605758e-05   1.043552e-13   1.054093e-15
    463    154    153   2.026146e-05   2.007560e-05   7.023565e-05   7.195862e-14   7.268548e-16
    464    163    153   1.789298e-05   2.007560e-05   7.032372e-05   1.295544e-13   1.308630e-15
