2900
195	63	73	0	1.216838e+01	1.563957e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
196	63	163	0	1.216838e+01	1.452588e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
197	64	65	0	1.216838e+01	9.472534e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
198	64	74	0	1.216838e+01	1.352593e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
199	64	164	0	1.216838e+01	1.123397e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
200	65	66	0	1.216838e+01	1.700222e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
201	65	75	0	1.216838e+01	9.852239e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
202	65	165	0	1.216838e+01	1.276868e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
203	66	67	0	1.216838e+01	1.514976e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
204	66	76	0	1.216838e+01	1.730222e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
205	66	166	0	1.216838e+01	7.961768e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
206	67	68	0	1.216838e+01	1.346515e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
207	67	77	0	1.216838e+01	8.122618e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
208	67	167	0	1.216838e+01	1.113016e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
209	68	69	0	1.216838e+01	1.188643e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
210	68	78	0	1.216838e+01	1.779783e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
211	68	168	0	1.216838e+01	1.591333e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
212	69	70	0	1.216838e+01	6.005651e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
213	69	79	0	1.216838e+01	1.716168e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
214	69	169	0	1.216838e+01	9.347545e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
215	0	70	2	1.216838e+01	7.296959e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
216	70	80	0	1.216838e+01	8.841420e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
217	70	170	0	1.216838e+01	1.507572e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
218	0	71	1	1.216838e+01	1.734995e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
219	71	72	0	1.216838e+01	1.091182e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
220	71	81	0	1.216838e+01	1.064765e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
221	71	171	0	1.216838e+01	1.513838e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
222	72	73	0	1.216838e+01	7.269271e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
223	72	82	0	1.216838e+01	1.241273e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
224	72	172	0	1.216838e+01	1.208945e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
225	73	74	0	1.216838e+01	1.301959e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
226	73	83	0	1.216838e+01	1.406367e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
227	73	173	0	1.216838e+01	8.129426e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
228	74	75	0	1.216838e+01	1.478979e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
229	74	84	0	1.216838e+01	9.655672e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
230	74	174	0	1.216838e+01	1.146043e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
231	75	76	0	1.216838e+01	1.294648e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
232	75	85	0	1.216838e+01	1.369412e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
233	75	175	0	1.216838e+01	1.443012e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
234	76	77	0	1.216838e+01	9.934220e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
235	76	86	0	1.216838e+01	1.582942e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
236	76	176	0	1.216838e+01	6.425088e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
237	77	78	0	1.216838e+01	1.196166e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
238	77	87	0	1.216838e+01	6.170411e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
239	77	177	0	1.216838e+01	7.788448e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
240	78	79	0	1.216838e+01	8.604739e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
241	78	88	0	1.216838e+01	6.790119e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
242	78	178	0	1.216838e+01	1.579487e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
243	79	80	0	1.216838e+01	7.445290e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
244	79	89	0	1.216838e+01	1.486588e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
245	79	179	0	1.216838e+01	7.360856e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
246	0	80	2	1.216838e+01	1.640113e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
247	80	90	0	1.216838e+01	1.686161e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
248	80	180	0	1.216838e+01	1.075167e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
249	0	81	1	1.216838e+01	1.747804e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
250	81	82	0	1.216838e+01	1.130445e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
251	81	91	0	1.216838e+01	1.453803e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
252	81	181	0	1.216838e+01	9.532969e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
253	82	83	0	1.216838e+01	1.131659e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
254	82	92	0	1.216838e+01	8.689122e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
255	82	182	0	1.216838e+01	1.137317e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
256	83	84	0	1.216838e+01	8.394697e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
257	83	93	0	1.216838e+01	1.053297e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
258	83	183	0	1.216838e+01	6.246466e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
259	84	85	0	1.216838e+01	1.221420e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
260	84	94	0	1.216838e+01	9.555807e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
261	84	184	0	1.216838e+01	8.529438e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
262	85	86	0	1.216838e+01	9.699670e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
263	85	95	0	1.216838e+01	1.245139e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
264	85	185	0	1.216838e+01	1.667887e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
265	86	87	0	1.216838e+01	1.335811e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
266	86	96	0	1.216838e+01	6.464749e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
267	86	186	0	1.216838e+01	1.164808e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
268	87	88	0	1.216838e+01	1.385459e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
269	87	97	0	1.216838e+01	9.269176e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
270	87	187	0	1.216838e+01	1.522639e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
271	88	89	0	1.216838e+01	1.332302e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
272	88	98	0	1.216838e+01	9.503737e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
273	88	188	0	1.216838e+01	1.312474e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
274	89	90	0	1.216838e+01	8.319970e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
275	89	99	0	1.216838e+01	1.316622e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
276	89	189	0	1.216838e+01	1.429714e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
277	0	90	2	1.216838e+01	1.306982e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
278	90	100	0	1.216838e+01	6.128158e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
279	90	190	0	1.216838e+01	7.166715e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
280	0	91	1	1.216838e+01	1.693561e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
281	91	92	0	1.216838e+01	1.000750e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
282	91	191	0	1.216838e+01	1.757596e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
283	92	93	0	1.216838e+01	1.656784e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
284	92	192	0	1.216838e+01	9.100061e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
285	93	94	0	1.216838e+01	1.110673e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
286	93	193	0	1.216838e+01	9.302347e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
287	94	95	0	1.216838e+01	1.647003e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
288	94	194	0	1.216838e+01	1.142370e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
289	95	96	0	1.216838e+01	1.280272e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
290	95	195	0	1.216838e+01	1.401379e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
291	96	97	0	1.216838e+01	1.143534e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
292	96	196	0	1.216838e+01	1.722683e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
293	97	98	0	1.216838e+01	6.921642e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
294	97	197	0	1.216838e+01	1.523136e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
295	98	99	0	1.216838e+01	1.255440e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
296	98	198	0	1.216838e+01	9.815579e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
297	99	100	0	1.216838e+01	1.074228e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
298	99	199	0	1.216838e+01	6.335391e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
299	0	100	2	1.216838e+01	8.557683e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
300	100	200	0	1.216838e+01	7.341415e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
301	0	101	1	1.216838e+01	1.206705e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
302	101	102	0	1.216838e+01	1.766396e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
303	101	111	0	1.216838e+01	1.207676e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
304	101	201	0	1.216838e+01	6.375341e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
305	102	103	0	1.216838e+01	1.464377e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
306	102	112	0	1.216838e+01	1.174552e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
307	102	202	0	1.216838e+01	1.605517e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
308	103	104	0	1.216838e+01	1.367719e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
309	103	113	0	1.216838e+01	1.701887e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
310	103	203	0	1.216838e+01	7.254125e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
311	104	105	0	1.216838e+01	6.030127e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
312	104	114	0	1.216838e+01	1.395595e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
313	104	204	0	1.216838e+01	1.423924e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
314	105	106	0	1.216838e+01	1.116395e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
315	105	115	0	1.216838e+01	1.614999e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
316	105	205	0	1.216838e+01	8.936103e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
317	106	107	0	1.216838e+01	1.335912e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
318	106	116	0	1.216838e+01	1.192507e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
319	106	206	0	1.216838e+01	6.899195e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
320	107	108	0	1.216838e+01	1.326899e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
321	107	117	0	1.216838e+01	1.186196e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
322	107	207	0	1.216838e+01	1.074769e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
323	108	109	0	1.216838e+01	1.250674e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
324	108	118	0	1.216838e+01	1.284375e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
325	108	208	0	1.216838e+01	8.890038e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
326	109	110	0	1.216838e+01	1.759071e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
327	109	119	0	1.216838e+01	1.327454e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
328	109	209	0	1.216838e+01	8.439802e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
329	0	110	2	1.216838e+01	1.701755e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
330	110	120	0	1.216838e+01	1.772121e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
331	110	210	0	1.216838e+01	6.726954e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
332	0	111	1	1.216838e+01	1.601122e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
333	111	112	0	1.216838e+01	8.791458e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
334	111	121	0	1.216838e+01	9.777621e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
335	111	211	0	1.216838e+01	7.430972e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
336	112	113	0	1.216838e+01	1.253998e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
337	112	122	0	1.216838e+01	1.783116e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
338	112	212	0	1.216838e+01	6.826454e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
339	113	114	0	1.216838e+01	1.184006e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
340	113	123	0	1.216838e+01	1.211093e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
341	113	213	0	1.216838e+01	7.441737e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
342	114	115	0	1.216838e+01	1.299701e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
343	114	124	0	1.216838e+01	6.056489e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
344	114	214	0	1.216838e+01	7.384669e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
345	115	116	0	1.216838e+01	1.665610e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
346	115	125	0	1.216838e+01	1.753412e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
347	115	215	0	1.216838e+01	1.341455e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
348	116	117	0	1.216838e+01	7.371424e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
349	116	126	0	1.216838e+01	1.543030e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
350	116	216	0	1.216838e+01	1.688400e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
351	117	118	0	1.216838e+01	1.354555e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
352	117	127	0	1.216838e+01	6.487082e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
353	117	217	0	1.216838e+01	6.735040e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
354	118	119	0	1.216838e+01	1.128457e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
355	118	128	0	1.216838e+01	1.661978e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
356	118	218	0	1.216838e+01	1.026906e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
357	119	120	0	1.216838e+01	9.644552e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
358	119	129	0	1.216838e+01	1.173167e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
359	119	219	0	1.216838e+01	1.465967e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
360	0	120	2	1.216838e+01	1.258126e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
361	120	130	0	1.216838e+01	7.371472e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
362	120	220	0	1.216838e+01	1.410402e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
363	0	121	1	1.216838e+01	1.106688e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
364	121	122	0	1.216838e+01	1.108929e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
365	121	131	0	1.216838e+01	1.216590e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
366	121	221	0	1.216838e+01	1.076814e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
367	122	123	0	1.216838e+01	7.965211e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
368	122	132	0	1.216838e+01	1.155175e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
369	122	222	0	1.216838e+01	1.333565e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
370	123	124	0	1.216838e+01	1.601980e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
371	123	133	0	1.216838e+01	1.569086e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
372	123	223	0	1.216838e+01	1.693772e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
373	124	125	0	1.216838e+01	1.148847e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
374	124	134	0	1.216838e+01	6.330045e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
375	124	224	0	1.216838e+01	6.308625e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
376	125	126	0	1.216838e+01	1.652309e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
377	125	135	0	1.216838e+01	1.643707e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
378	125	225	0	1.216838e+01	6.498086e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
379	126	127	0	1.216838e+01	1.568723e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
380	126	136	0	1.216838e+01	1.788196e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
381	126	226	0	1.216838e+01	1.285838e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
382	127	128	0	1.216838e+01	1.800825e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
383	127	137	0	1.216838e+01	1.248633e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
384	127	227	0	1.216838e+01	1.615103e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
385	128	129	0	1.216838e+01	7.809794e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
386	128	138	0	1.216838e+01	1.726257e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
387	128	228	0	1.216838e+01	1.295585e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
388	129	130	0	1.216838e+01	9.122491e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
