    943   2.882073e-04   5.425219e-04   1.176002e-03    5    944    953    942    933    843      0      0   2790   2791   2788   2770   2534
    944   4.149829e-04   5.425219e-04   1.176002e-03    5    945    954    943    934    844      0      0   2792   2793   2790   2772   2537
    945   5.417585e-04   5.425219e-04   1.176002e-03    5    946    955    944    935    845      0      0   2794   2795   2792   2774   2540
    946   6.685341e-04   5.425219e-04   1.176002e-03    5    947    956    945    936    846      0      0   2796   2797   2794   2776   2543
    947   7.953098e-04   5.425219e-04   1.176002e-03    5    948    957    946    937    847      0      0   2798   2799   2796   2778   2546
    948   9.220854e-04   5.425219e-04   1.176002e-03    5    949    958    947    938    848      0      0   2800   2801   2798   2780   2549
    949   1.048861e-03   5.425219e-04   1.176002e-03    5    950    959    948    939    849      0      0   2802   2803   2800   2782   2552
    950   1.175637e-03   5.425219e-04   1.176002e-03    5      0    960    949    940    850      0      1   2804   2805   2802   2784   2555
    951   3.465602e-05   6.694883e-04   1.176002e-03    5    952    961     -1    941    851      1      0   2806   2807   2808   2786   2558
    952   1.614316e-04   6.694883e-04   1.176002e-03    5    953    962    951    942    852      0      0   2809   2810   2806   2789   2562
    953   2.882073e-04   6.694883e-04   1.176002e-03    5    954    963    952    943    853      0      0   2811   2812   2809   2791   2565
    954   4.149829e-04   6.694883e-04   1.176002e-03    5    955    964    953    944    854      0      0   2813   2814   2811   2793   2568
    955   5.417585e-04   6.694883e-04   1.176002e-03    5    956    965    954    945    855      0      0   2815   2816   2813   2795   2571
    956   6.685341e-04   6.694883e-04   1.176002e-03    5    957    966    955    946    856      0      0   2817   2818   2815   2797   2574
    957   7.953098e-04   6.694883e-04   1.176002e-03    5    958    967    956    947    857      0      0   2819   2820   2817   2799   2577
    958   9.220854e-04   6.694883e-04   1.176002e-03    5    959    968    957    948    858      0      0   2821   2822   2819   2801   2580
    959   1.048861e-03   6.694883e-04   1.176002e-03    5    960    969    958    949    859      0      0   2823   2824   2821   2803   2583
    960   1.175637e-03   6.694883e-04   1.176002e-03    5      0    970    959    950    860      0      1   2825   2826   2823   2805   2586
    961   3.465602e-05   7.964548e-04   1.176002e-03    5    962    971     -1    951    861      1      0   2827   2828   2829   2807   2589
    962   1.614316e-04   7.964548e-04   1.176002e-03    5    963    972    961    952    862      0      0   2830   2831   2827   2810   2593
    963   2.882073e-04   7.964548e-04   1.176002e-03    5    964    973    962    953    863      0      0   2832   2833   2830   2812   2596
    964   4.149829e-04   7.964548e-04   1.176002e-03    5    965    974    963    954    864      0      0   2834   2835   2832   2814   2599
    965   5.417585e-04   7.964548e-04   1.176002e-03    5    966    975    964    955    865      0      0   2836   2837   2834   2816   2602
    966   6.685341e-04   7.964548e-04   1.176002e-03    5    967    976    965    956    866      0      0   2838   2839   2836   2818   2605
    967   7.953098e-04   7.964548e-04   1.176002e-03    5    968    977    966    957    867      0      0   2840   2841   2838   2820   2608
    968   9.220854e-04   7.964548e-04   1.176002e-03    5    969    978    967    958    868      0      0   2842   2843   2840   2822   2611
    969   1.048861e-03   7.964548e-04   1.176002e-03    5    970    979    968    959    869      0      0   2844   2845   2842   2824   2614
    970   1.175637e-03   7.964548e-04   1.176002e-03    5      0    980    969    960    870      0      1   2846   2847   2844   2826   2617
    971   3.465602e-05   9.234213e-04   1.176002e-03    5    972    981     -1    961    871      1      0   2848   2849   2850   2828   2620
    972   1.614316e-04   9.234213e-04   1.176002e-03    5    973    982    971    962    872      0      0   2851   2852   2848   2831   2624
    973   2.882073e-04   9.234213e-04   1.176002e-03    5    974    983    972    963    873      0      0   2853   2854   2851   2833   2627
    974   4.149829e-04   9.234213e-04   1.176002e-03    5    975    984    973    964    874      0      0   2855   2856   2853   2835   2630
    975   5.417585e-04   9.234213e-04   1.176002e-03    5    976    985    974    965    875      0      0   2857   2858   2855   2837   2633
    976   6.685341e-04   9.234213e-04   1.176002e-03    5    977    986    975    966    876      0      0   2859   2860   2857   2839   2636
    977   7.953098e-04   9.234213e-04   1.176002e-03    5    978    987    976    967    877      0      0   2861   2862   2859   2841   2639
    978   9.220854e-04   9.234213e-04   1.176002e-03    5    979    988    977    968    878      0      0   2863   2864   2861   2843   2642
    979   1.048861e-03   9.234213e-04   1.176002e-03    5    980    989    978    969    879      0      0   2865   2866   2863   2845   2645
    980   1.175637e-03   9.234213e-04   1.176002e-03    5      0    990    979    970    880      0      1   2867   2868   2865   2847   2648
    981   3.465602e-05   1.050388e-03   1.176002e-03    5    982    991     -1    971    881      1      0   2869   2870   2871   2849   2651
    982   1.614316e-04   1.050388e-03   1.176002e-03    5    983    992    981    972    882      0      0   2872   2873   2869   2852   2655
    983   2.882073e-04   1.050388e-03   1.176002e-03    5    984    993    982    973    883      0      0   2874   2875   2872   2854   2658
    984   4.149829e-04   1.050388e-03   1.176002e-03    5    985    994    983    974    884      0      0   2876   2877   2874   2856   2661
    985   5.417585e-04   1.050388e-03   1.176002e-03    5    986    995    984    975    885      0      0   2878   2879   2876   2858   2664
    986   6.685341e-04   1.050388e-03   1.176002e-03    5    987    996    985    976    886      0      0   2880   2881   2878   2860   2667
    987   7.953098e-04   1.050388e-03   1.176002e-03    5    988    997    986    977    887      0      0   2882   2883   2880   2862   2670
    988   9.220854e-04   1.050388e-03   1.176002e-03    5    989    998    987    978    888      0      0   2884   2885   2882   2864   2673
    989   1.048861e-03   1.050388e-03   1.176002e-03    5    990    999    988    979    889      0      0   2886   2887   2884   2866   2676
    990   1.175637e-03   1.050388e-03   1.176002e-03    5      0   1000    989    980    890      0      1   2888   2889   2886   2868   2679
    991   3.465602e-05   1.177354e-03   1.176002e-03    4    992     -1    981    891      1      0   2890   2891   2870   2681
    992   1.614316e-04   1.177354e-03   1.176002e-03    4    993    991    982    892      0      0   2892   2890   2873   2684
    993   2.882073e-04   1.177354e-03   1.176002e-03    4    994    992    983    893      0      0   2893   2892   2875   2686
    994   4.149829e-04   1.177354e-03   1.176002e-03    4    995    993    984    894      0      0   2894   2893   2877   2688
    995   5.417585e-04   1.177354e-03   1.176002e-03    4    996    994    985    895      0      0   2895   2894   2879   2690
    996   6.685341e-04   1.177354e-03   1.176002e-03    4    997    995    986    896      0      0   2896   2895   2881   2692
    997   7.953098e-04   1.177354e-03   1.176002e-03    4    998    996    987    897      0      0   2897   2896   2883   2694
    998   9.220854e-04   1.177354e-03   1.176002e-03    4    999    997    988    898      0      0   2898   2897   2885   2696
    999   1.048861e-03   1.177354e-03   1.176002e-03    4   1000    998    989    899      0      0   2899   2898   2887   2698
   1000   1.175637e-03   1.177354e-03   1.176002e-03    4      0    999    990    900      0      1   2900   2899   2889   2700
