2900
195	63	73	0	1.137530e+01	3.430487e+03	4.210035e-02	0.000000e+00	4.539590e+01	3.320067e+01	2.140343e+01	1.000000e+02
196	63	163	0	1.137530e+01	5.585580e+03	4.210035e-02	0.000000e+00	4.539590e+01	4.228119e+01	1.232291e+01	1.000000e+02
197	64	65	0	1.321607e+01	7.507137e+03	3.166721e-02	0.000000e+00	3.427502e+01	3.397908e+01	3.174590e+01	1.000000e+02
198	64	74	0	1.321607e+01	9.277103e+03	3.166721e-02	0.000000e+00	3.427502e+01	3.282881e+01	3.289618e+01	1.000000e+02
199	64	164	0	1.321607e+01	7.695616e+03	3.166721e-02	0.000000e+00	3.427502e+01	3.729154e+01	2.843344e+01	1.000000e+02
200	65	66	0	1.342701e+01	1.128273e+03	3.496691e-02	0.000000e+00	3.327505e+01	3.376721e+01	3.295774e+01	1.000000e+02
201	65	75	0	1.342701e+01	1.493560e+03	3.496691e-02	0.000000e+00	3.327505e+01	4.238009e+01	2.434486e+01	1.000000e+02
202	65	165	0	1.100812e+01	6.518416e+03	3.492377e-02	0.000000e+00	4.134858e+01	4.739412e+01	1.125730e+01	1.000000e+02
203	66	67	0	1.280971e+01	6.132458e+03	4.782590e-02	0.000000e+00	3.576692e+01	3.806675e+01	2.616633e+01	1.000000e+02
204	66	76	0	1.381611e+01	5.094484e+03	4.758662e-02	0.000000e+00	3.250671e+01	2.614215e+01	4.135113e+01	1.000000e+02
205	66	166	0	1.258976e+01	4.063245e+03	3.421399e-02	0.000000e+00	3.647946e+01	3.667587e+01	2.684467e+01	1.000000e+02
206	67	68	0	1.394649e+01	5.496659e+03	2.222406e-02	0.000000e+00	3.497922e+01	4.655109e+01	1.846969e+01	1.000000e+02
207	67	77	0	1.280971e+01	4.966240e+03	4.782590e-02	0.000000e+00	3.806675e+01	3.321783e+01	2.871542e+01	1.000000e+02
208	67	167	0	1.194182e+01	1.250280e+04	3.736835e-02	0.000000e+00	4.042398e+01	4.200513e+01	1.757089e+01	1.000000e+02
209	68	69	0	1.394649e+01	6.753377e+03	2.222406e-02	0.000000e+00	4.655109e+01	3.952389e+01	1.392501e+01	1.000000e+02
210	68	78	0	1.217602e+01	2.460117e+03	4.093373e-02	0.000000e+00	4.765521e+01	3.555065e+01	1.679415e+01	1.000000e+02
211	68	168	0	1.394649e+01	3.308661e+03	2.222406e-02	0.000000e+00	4.655109e+01	3.303771e+01	2.041119e+01	1.000000e+02
212	69	70	0	1.276455e+01	4.014425e+03	4.216317e-02	0.000000e+00	4.176282e+01	3.247165e+01	2.576553e+01	1.000000e+02
213	69	79	0	1.485256e+01	3.480701e+03	3.843314e-02	0.000000e+00	3.780754e+01	3.357236e+01	2.862010e+01	1.000000e+02
214	69	169	0	1.575082e+01	7.476421e+03	2.893319e-02	0.000000e+00	3.610598e+01	3.391975e+01	2.997427e+01	1.000000e+02
215	0	70	2	1.150868e+01	1.460915e+03	3.427000e-02	0.000000e+00	3.753397e+01	3.359788e+01	2.886815e+01	1.000000e+02
216	70	80	0	1.279473e+01	1.990370e+03	3.957296e-02	0.000000e+00	3.234998e+01	4.409499e+01	2.355502e+01	1.000000e+02
217	70	170	0	1.196986e+01	1.348258e+03	6.250000e-02	0.000000e+00	3.567498e+01	3.628196e+01	2.804306e+01	1.000000e+02
218	0	71	1	1.240450e+01	2.613825e+03	4.472849e-02	0.000000e+00	3.312868e+01	3.481839e+01	3.205292e+01	1.000000e+02
219	71	72	0	1.240450e+01	2.851449e+03	4.472849e-02	0.000000e+00	3.481839e+01	3.315752e+01	3.202408e+01	1.000000e+02
220	71	81	0	1.433905e+01	4.732018e+03	3.106789e-02	0.000000e+00	2.745464e+01	2.505550e+01	4.748986e+01	1.000000e+02
221	71	171	0	1.240450e+01	1.576036e+03	4.472849e-02	0.000000e+00	3.481839e+01	3.554410e+01	2.963751e+01	1.000000e+02
222	72	73	0	1.246973e+01	1.316485e+03	4.297165e-02	0.000000e+00	3.288204e+01	2.698761e+01	4.013035e+01	1.000000e+02
223	72	82	0	1.267754e+01	2.554474e+03	4.293919e-02	0.000000e+00	3.200448e+01	4.347379e+01	2.452174e+01	1.000000e+02
224	72	172	0	1.258369e+01	1.622217e+03	6.250000e-02	0.000000e+00	3.240081e+01	3.354450e+01	3.405469e+01	1.000000e+02
225	73	74	0	1.246973e+01	2.914921e+03	4.297165e-02	0.000000e+00	2.698761e+01	3.549874e+01	3.751365e+01	1.000000e+02
226	73	83	0	1.246973e+01	1.859178e+03	4.297165e-02	0.000000e+00	2.698761e+01	3.106612e+01	4.194627e+01	1.000000e+02
227	73	173	0	1.246973e+01	2.072095e+03	4.297165e-02	0.000000e+00	2.698761e+01	3.924554e+01	3.376685e+01	1.000000e+02
228	74	75	0	1.204259e+01	2.505959e+03	4.123427e-02	0.000000e+00	3.702678e+01	4.448533e+01	1.848790e+01	1.000000e+02
229	74	84	0	1.173811e+01	1.115904e+04	3.772412e-02	0.000000e+00	3.811602e+01	4.746471e+01	1.441927e+01	1.000000e+02
230	74	174	0	1.336321e+01	3.098082e+03	4.011031e-02	0.000000e+00	3.230244e+01	2.853186e+01	3.916571e+01	1.000000e+02
231	75	76	0	1.381611e+01	9.014696e+03	4.758662e-02	0.000000e+00	4.178840e+01	2.614215e+01	3.206945e+01	1.000000e+02
232	75	85	0	2.474822e+01	2.069323e+04	3.281432e-02	0.000000e+00	2.516432e+01	3.228136e+01	4.255432e+01	1.000000e+02
233	75	175	0	1.257514e+01	4.526935e+02	4.425753e-02	0.000000e+00	4.367549e+01	4.446181e+01	1.186271e+01	1.000000e+02
234	76	77	0	1.381611e+01	5.129045e+03	4.758662e-02	0.000000e+00	2.614215e+01	2.937373e+01	4.448411e+01	1.000000e+02
235	76	86	0	1.381611e+01	8.235531e+03	4.758662e-02	0.000000e+00	2.614215e+01	2.965339e+01	4.420446e+01	1.000000e+02
236	76	176	0	1.381611e+01	5.444224e+03	4.758662e-02	0.000000e+00	2.614215e+01	3.226760e+01	4.159024e+01	1.000000e+02
237	77	78	0	1.189326e+01	6.223826e+03	4.290996e-02	0.000000e+00	3.671840e+01	3.663731e+01	2.664428e+01	1.000000e+02
238	77	87	0	1.262800e+01	9.110074e+02	3.424470e-02	0.000000e+00	3.391192e+01	3.535245e+01	3.073563e+01	1.000000e+02
239	77	177	0	1.281029e+01	1.846076e+03	4.034339e-02	0.000000e+00	3.321563e+01	3.113425e+01	3.565012e+01	1.000000e+02
240	78	79	0	1.189326e+01	4.076792e+03	4.290996e-02	0.000000e+00	3.663731e+01	4.112533e+01	2.223736e+01	1.000000e+02
241	78	88	0	1.315985e+01	1.506685e+03	6.250000e-02	0.000000e+00	3.176981e+01	2.661090e+01	4.161930e+01	1.000000e+02
242	78	178	0	1.200911e+01	5.615465e+03	3.788551e-02	0.000000e+00	3.619207e+01	4.400158e+01	1.980635e+01	1.000000e+02
243	79	80	0	1.762797e+01	9.655717e+03	3.500416e-02	0.000000e+00	2.648874e+01	3.757691e+01	3.593435e+01	1.000000e+02
244	79	89	0	1.485256e+01	3.145326e+03	3.843314e-02	0.000000e+00	3.357236e+01	2.670892e+01	3.971872e+01	1.000000e+02
245	79	179	0	1.282848e+01	3.813852e+03	2.543390e-02	0.000000e+00	3.873836e+01	3.575177e+01	2.550986e+01	1.000000e+02
246	0	80	2	1.134848e+01	4.698435e+03	4.180826e-02	0.000000e+00	4.604540e+01	3.564333e+01	1.831127e+01	1.000000e+02
247	80	90	0	1.762797e+01	1.924084e+04	3.500416e-02	0.000000e+00	3.757691e+01	3.573597e+01	2.668712e+01	1.000000e+02
248	80	180	0	1.893810e+01	9.351348e+03	3.732547e-02	0.000000e+00	3.581007e+01	2.627585e+01	3.791408e+01	1.000000e+02
249	0	81	1	1.433905e+01	5.879634e+03	3.106789e-02	0.000000e+00	4.029551e+01	2.505550e+01	3.464898e+01	1.000000e+02
250	81	82	0	1.433905e+01	7.405678e+03	3.106789e-02	0.000000e+00	2.505550e+01	4.092927e+01	3.401523e+01	1.000000e+02
251	81	91	0	1.091487e+01	5.371377e+03	3.016526e-02	0.000000e+00	3.947644e+01	4.509751e+01	1.542606e+01	1.000000e+02
252	81	181	0	1.433905e+01	5.432045e+03	3.106789e-02	0.000000e+00	2.505550e+01	3.681741e+01	3.812709e+01	1.000000e+02
253	82	83	0	1.309974e+01	2.903711e+02	3.336440e-02	0.000000e+00	4.282722e+01	2.812347e+01	2.904932e+01	1.000000e+02
254	82	92	0	9.969123e+00	5.622451e+02	3.843220e-02	0.000000e+00	4.762161e+01	4.482182e+01	7.556566e+00	1.000000e+02
255	82	182	0	1.516077e+01	1.574055e+03	3.516700e-02	0.000000e+00	3.967083e+01	3.064246e+01	2.968670e+01	1.000000e+02
256	83	84	0	1.173811e+01	1.793506e+04	3.772412e-02	0.000000e+00	3.448342e+01	4.746471e+01	1.805187e+01	1.000000e+02
257	83	93	0	1.309974e+01	5.623142e+02	3.336440e-02	0.000000e+00	2.812347e+01	4.064618e+01	3.123035e+01	1.000000e+02
258	83	183	0	1.303291e+01	2.301064e+03	2.486313e-02	0.000000e+00	2.843560e+01	3.307209e+01	3.849231e+01	1.000000e+02
259	84	85	0	1.173811e+01	7.947705e+03	3.772412e-02	0.000000e+00	4.746471e+01	4.639597e+01	6.139321e+00	1.000000e+02
260	84	94	0	1.173811e+01	1.574629e+04	3.772412e-02	0.000000e+00	4.746471e+01	3.559579e+01	1.693950e+01	1.000000e+02
261	84	184	0	1.173811e+01	1.843855e+04	3.772412e-02	0.000000e+00	4.746471e+01	4.473132e+01	7.803972e+00	1.000000e+02
262	85	86	0	1.442146e+01	9.029738e+02	3.760094e-02	0.000000e+00	4.348481e+01	2.737248e+01	2.914271e+01	1.000000e+02
263	85	95	0	1.350103e+01	1.020680e+04	4.218493e-02	0.000000e+00	4.448338e+01	2.583721e+01	2.967941e+01	1.000000e+02
264	85	185	0	1.611745e+01	1.861235e+03	3.986112e-02	0.000000e+00	4.164484e+01	3.700130e+01	2.135386e+01	1.000000e+02
265	86	87	0	1.262800e+01	4.788356e+02	3.424470e-02	0.000000e+00	3.413005e+01	3.535245e+01	3.051751e+01	1.000000e+02
266	86	96	0	1.457098e+01	1.548329e+04	6.250000e-02	0.000000e+00	2.680913e+01	4.416751e+01	2.902336e+01	1.000000e+02
267	86	186	0	1.174488e+01	1.367311e+03	3.688014e-02	0.000000e+00	3.745752e+01	3.695166e+01	2.559082e+01	1.000000e+02
268	87	88	0	1.315985e+01	1.181777e+03	6.250000e-02	0.000000e+00	3.350286e+01	2.661090e+01	3.988625e+01	1.000000e+02
269	87	97	0	1.043064e+01	5.689709e+02	3.077319e-02	0.000000e+00	4.299412e+01	4.187316e+01	1.513272e+01	1.000000e+02
270	87	187	0	1.332535e+01	2.447414e+03	3.706895e-02	0.000000e+00	3.292729e+01	3.952082e+01	2.755189e+01	1.000000e+02
271	88	89	0	1.315985e+01	1.172318e+03	6.250000e-02	0.000000e+00	2.661090e+01	3.283418e+01	4.055492e+01	1.000000e+02
272	88	98	0	1.210974e+01	3.827820e+03	4.428219e-02	0.000000e+00	3.178845e+01	4.154995e+01	2.666160e+01	1.000000e+02
273	88	188	0	1.315985e+01	1.430030e+03	6.250000e-02	0.000000e+00	2.661090e+01	3.986866e+01	3.352044e+01	1.000000e+02
274	89	90	0	1.048387e+01	2.618476e+03	3.390676e-02	0.000000e+00	4.251754e+01	4.679818e+01	1.068427e+01	1.000000e+02
275	89	99	0	1.188914e+01	5.117579e+03	3.504701e-02	0.000000e+00	3.743238e+01	4.679436e+01	1.577326e+01	1.000000e+02
276	89	189	0	1.226828e+01	6.794855e+02	4.051978e-02	0.000000e+00	3.606044e+01	4.446752e+01	1.947204e+01	1.000000e+02
277	0	90	2	2.361611e+01	1.720089e+04	3.113714e-02	0.000000e+00	2.646369e+01	3.850767e+01	3.502864e+01	1.000000e+02
278	90	100	0	1.411366e+01	5.317467e+03	4.732541e-02	0.000000e+00	4.117766e+01	4.448391e+01	1.433843e+01	1.000000e+02
279	90	190	0	1.916771e+01	8.260968e+03	3.206751e-02	0.000000e+00	3.335177e+01	2.517970e+01	4.146853e+01	1.000000e+02
280	0	91	1	1.091487e+01	7.178493e+03	3.016526e-02	0.000000e+00	4.512755e+01	4.509751e+01	9.774944e+00	1.000000e+02
281	91	92	0	1.091487e+01	3.716324e+03	3.016526e-02	0.000000e+00	4.509751e+01	4.166847e+01	1.323402e+01	1.000000e+02
282	91	191	0	1.091487e+01	9.288085e+03	3.016526e-02	0.000000e+00	4.509751e+01	4.382277e+01	1.107972e+01	1.000000e+02
283	92	93	0	1.550543e+01	1.204158e+04	2.801037e-02	0.000000e+00	2.636239e+01	3.584171e+01	3.779589e+01	1.000000e+02
284	92	192	0	1.404552e+01	4.278788e+03	4.129038e-02	0.000000e+00	3.123010e+01	4.464375e+01	2.412614e+01	1.000000e+02
285	93	94	0	1.148355e+01	5.869816e+03	4.353442e-02	0.000000e+00	4.387392e+01	3.669956e+01	1.942652e+01	1.000000e+02
286	93	193	0	1.061527e+01	9.925493e+03	6.250000e-02	0.000000e+00	4.560797e+01	4.301137e+01	1.138066e+01	1.000000e+02
287	94	95	0	1.148355e+01	2.640876e+03	4.353442e-02	0.000000e+00	3.669956e+01	3.542398e+01	2.787645e+01	1.000000e+02
288	94	194	0	1.174763e+01	4.035310e+03	6.250000e-02	0.000000e+00	3.555449e+01	4.756125e+01	1.688425e+01	1.000000e+02
289	95	96	0	1.208255e+01	1.908303e+04	6.250000e-02	0.000000e+00	3.257760e+01	4.652559e+01	2.089681e+01	1.000000e+02
290	95	195	0	1.151682e+01	4.113534e+03	3.612620e-02	0.000000e+00	3.526589e+01	3.905062e+01	2.568350e+01	1.000000e+02
291	96	97	0	1.457098e+01	1.253024e+04	6.250000e-02	0.000000e+00	4.416751e+01	2.517063e+01	3.066187e+01	1.000000e+02
292	96	196	0	1.457098e+01	2.328926e+04	6.250000e-02	0.000000e+00	4.416751e+01	2.678394e+01	2.904856e+01	1.000000e+02
293	97	98	0	1.210974e+01	3.889855e+03	4.428219e-02	0.000000e+00	3.509948e+01	4.154995e+01	2.335057e+01	1.000000e+02
294	97	197	0	1.293757e+01	3.811568e+03	4.620522e-02	0.000000e+00	3.175994e+01	2.542766e+01	4.281240e+01	1.000000e+02
295	98	99	0	1.188914e+01	8.407919e+03	3.504701e-02	0.000000e+00	4.205463e+01	4.679436e+01	1.115101e+01	1.000000e+02
296	98	198	0	1.210974e+01	1.420884e+03	4.428219e-02	0.000000e+00	4.154995e+01	4.106476e+01	1.738529e+01	1.000000e+02
297	99	100	0	1.612889e+01	1.729188e+04	2.041702e-02	0.000000e+00	4.288106e+01	4.253287e+01	1.458607e+01	1.000000e+02
298	99	199	0	1.188914e+01	9.944028e+03	3.504701e-02	0.000000e+00	4.679436e+01	3.838277e+01	1.482287e+01	1.000000e+02
299	0	100	2	1.372157e+01	1.014426e+04	4.537121e-02	0.000000e+00	4.486351e+01	2.815882e+01	2.697767e+01	1.000000e+02
300	100	200	0	1.372157e+01	1.221745e+04	4.537121e-02	0.000000e+00	4.486351e+01	3.402487e+01	2.111162e+01	1.000000e+02
301	0	101	1	1.089516e+01	2.345786e+03	3.308168e-02	0.000000e+00	4.236291e+01	3.694187e+01	2.069523e+01	1.000000e+02
302	101	102	0	1.262797e+01	2.912026e+02	6.250000e-02	0.000000e+00	2.781454e+01	4.109043e+01	3.109503e+01	1.000000e+02
303	101	111	0	1.226036e+01	1.175656e+03	3.257862e-02	0.000000e+00	2.975085e+01	3.487911e+01	3.537004e+01	1.000000e+02
304	101	201	0	1.199544e+01	3.747569e+03	3.708906e-02	0.000000e+00	3.114628e+01	3.487697e+01	3.397675e+01	1.000000e+02
305	102	103	0	1.262797e+01	4.316355e+02	6.250000e-02	0.000000e+00	4.109043e+01	3.147196e+01	2.743761e+01	1.000000e+02
306	102	112	0	1.492573e+01	1.178969e+04	4.466333e-02	0.000000e+00	3.622987e+01	4.508281e+01	1.868732e+01	1.000000e+02
307	102	202	0	1.918720e+01	9.844465e+03	3.372022e-02	0.000000e+00	2.721538e+01	2.689371e+01	4.589091e+01	1.000000e+02
308	103	104	0	1.015358e+01	9.070024e+02	3.968354e-02	0.000000e+00	4.235683e+01	4.621276e+01	1.143041e+01	1.000000e+02
309	103	113	0	1.015358e+01	8.899478e+02	3.968354e-02	0.000000e+00	4.235683e+01	4.793959e+01	9.703584e+00	1.000000e+02
310	103	203	0	1.015358e+01	9.499981e+02	3.968354e-02	0.000000e+00	4.235683e+01	4.773610e+01	9.907070e+00	1.000000e+02
311	104	105	0	1.413210e+01	3.721303e+03	3.746173e-02	0.000000e+00	3.754066e+01	3.444149e+01	2.801785e+01	1.000000e+02
312	104	114	0	1.582869e+01	6.095147e+03	3.263255e-02	0.000000e+00	3.384253e+01	3.960754e+01	2.654993e+01	1.000000e+02
313	104	204	0	1.199133e+01	3.398865e+03	3.452059e-02	0.000000e+00	4.220695e+01	4.260852e+01	1.518453e+01	1.000000e+02
314	105	106	0	1.706414e+01	1.987308e+04	4.040363e-02	0.000000e+00	2.646069e+01	4.372573e+01	2.981358e+01	1.000000e+02
315	105	115	0	1.413210e+01	2.239960e+03	3.746173e-02	0.000000e+00	3.444149e+01	4.054185e+01	2.501665e+01	1.000000e+02
316	105	205	0	1.413210e+01	1.954230e+03	3.746173e-02	0.000000e+00	3.444149e+01	3.420237e+01	3.135614e+01	1.000000e+02
317	106	107	0	1.045317e+01	6.054946e+03	3.563004e-02	0.000000e+00	4.852208e+01	3.960798e+01	1.186994e+01	1.000000e+02
318	106	116	0	3.591514e+01	1.004170e+05	1.919573e-02	0.000000e+00	3.004910e+01	2.806040e+01	4.189050e+01	1.000000e+02
319	106	206	0	1.706414e+01	2.015675e+04	4.040363e-02	0.000000e+00	4.372573e+01	2.819794e+01	2.807632e+01	1.000000e+02
320	107	108	0	1.325564e+01	7.376512e+03	3.826094e-02	0.000000e+00	2.531132e+01	3.046720e+01	4.422148e+01	1.000000e+02
321	107	117	0	1.235423e+01	4.212230e+04	1.288320e-02	0.000000e+00	2.990982e+01	4.784243e+01	2.224775e+01	1.000000e+02
322	107	207	0	1.282075e+01	2.119869e+03	6.250000e-02	0.000000e+00	2.752989e+01	3.956719e+01	3.290292e+01	1.000000e+02
323	108	109	0	1.185104e+01	6.298208e+02	3.819565e-02	0.000000e+00	3.613629e+01	2.910837e+01	3.475535e+01	1.000000e+02
324	108	118	0	1.325564e+01	8.624547e+03	3.826094e-02	0.000000e+00	3.046720e+01	3.085434e+01	3.867846e+01	1.000000e+02
325	108	208	0	1.325564e+01	3.640382e+03	3.826094e-02	0.000000e+00	3.046720e+01	3.041154e+01	3.912126e+01	1.000000e+02
326	109	110	0	1.226082e+01	2.263904e+04	4.288130e-02	0.000000e+00	2.661601e+01	4.131072e+01	3.207327e+01	1.000000e+02
327	109	119	0	1.243951e+01	2.107814e+03	2.868341e-02	0.000000e+00	2.552924e+01	3.844533e+01	3.602543e+01	1.000000e+02
328	109	209	0	1.243951e+01	2.652110e+03	2.868341e-02	0.000000e+00	2.552924e+01	4.251090e+01	3.195986e+01	1.000000e+02
329	0	110	2	1.226082e+01	1.957848e+04	4.288130e-02	0.000000e+00	4.131072e+01	4.388899e+01	1.480029e+01	1.000000e+02
330	110	120	0	1.530214e+01	9.037716e+03	4.549977e-02	0.000000e+00	3.443719e+01	2.838202e+01	3.718079e+01	1.000000e+02
331	110	210	0	1.739639e+01	6.097723e+03	3.588811e-02	0.000000e+00	2.970407e+01	3.606733e+01	3.422860e+01	1.000000e+02
332	0	111	1	1.344639e+01	8.017006e+03	4.251414e-02	0.000000e+00	4.096969e+01	3.021405e+01	2.881627e+01	1.000000e+02
333	111	112	0	1.463403e+01	1.675434e+04	4.436336e-02	0.000000e+00	2.554262e+01	4.530315e+01	2.915423e+01	1.000000e+02
334	111	121	0	1.226036e+01	6.693843e+02	3.257862e-02	0.000000e+00	3.487911e+01	2.700641e+01	3.811448e+01	1.000000e+02
335	111	211	0	9.995759e+00	8.633280e+02	6.250000e-02	0.000000e+00	4.378662e+01	4.379983e+01	1.241355e+01	1.000000e+02
336	112	113	0	1.813469e+01	2.651963e+04	3.694905e-02	0.000000e+00	4.265885e+01	3.847508e+01	1.886606e+01	1.000000e+02
337	112	122	0	1.492573e+01	1.274031e+04	4.466333e-02	0.000000e+00	4.508281e+01	2.764622e+01	2.727097e+01	1.000000e+02
338	112	212	0	1.492573e+01	1.696860e+04	4.466333e-02	0.000000e+00	4.508281e+01	2.653323e+01	2.838396e+01	1.000000e+02
339	113	114	0	1.693697e+01	1.489355e+04	1.974771e-02	0.000000e+00	3.989542e+01	3.805374e+01	2.205084e+01	1.000000e+02
340	113	123	0	1.149725e+01	1.013399e+04	4.627039e-02	0.000000e+00	4.634618e+01	3.703503e+01	1.661879e+01	1.000000e+02
341	113	213	0	1.955046e+01	2.981564e+04	3.181527e-02	0.000000e+00	3.679617e+01	3.609787e+01	2.710595e+01	1.000000e+02
342	114	115	0	9.810771e+00	3.359142e+02	6.250000e-02	0.000000e+00	4.804467e+01	4.769226e+01	4.263067e+00	1.000000e+02
343	114	124	0	2.530879e+01	1.949672e+04	2.890635e-02	0.000000e+00	2.631645e+01	2.746619e+01	4.621736e+01	1.000000e+02
344	114	214	0	2.045543e+01	2.451406e+04	2.738867e-02	0.000000e+00	3.312086e+01	2.641940e+01	4.045973e+01	1.000000e+02
345	115	116	0	1.277375e+01	6.172207e+03	4.345344e-02	0.000000e+00	4.278948e+01	4.652332e+01	1.068720e+01	1.000000e+02
346	115	125	0	9.910083e+00	4.329587e+03	4.365291e-02	0.000000e+00	4.752793e+01	4.329018e+01	9.181885e+00	1.000000e+02
347	115	215	0	9.910083e+00	5.466046e+03	4.365291e-02	0.000000e+00	4.752793e+01	4.667942e+01	5.792650e+00	1.000000e+02
348	116	117	0	1.420346e+01	2.383488e+05	4.159390e-02	0.000000e+00	4.538266e+01	4.682931e+01	7.788032e+00	1.000000e+02
349	116	126	0	1.429075e+01	5.336049e+03	3.896143e-02	0.000000e+00	4.531302e+01	3.416490e+01	2.052208e+01	1.000000e+02
350	116	216	0	1.277375e+01	4.898153e+03	4.345344e-02	0.000000e+00	4.652332e+01	2.960898e+01	2.386770e+01	1.000000e+02
351	117	118	0	1.258167e+01	3.171642e+03	3.915550e-02	0.000000e+00	4.771783e+01	3.352061e+01	1.876157e+01	1.000000e+02
352	117	127	0	1.891869e+01	5.018466e+04	2.092489e-02	0.000000e+00	4.424599e+01	3.240993e+01	2.334407e+01	1.000000e+02
353	117	217	0	1.235423e+01	5.058203e+04	1.288320e-02	0.000000e+00	4.784243e+01	3.077205e+01	2.138552e+01	1.000000e+02
354	118	119	0	1.402211e+01	1.254217e+04	4.342886e-02	0.000000e+00	2.782209e+01	3.390030e+01	3.827761e+01	1.000000e+02
355	118	128	0	1.284191e+01	5.711627e+03	3.594859e-02	0.000000e+00	3.249110e+01	2.921220e+01	3.829670e+01	1.000000e+02
356	118	218	0	1.425026e+01	6.257208e+03	4.130313e-02	0.000000e+00	2.691953e+01	3.946215e+01	3.361833e+01	1.000000e+02
357	119	120	0	1.530214e+01	5.709074e+03	4.549977e-02	0.000000e+00	3.022425e+01	2.838202e+01	4.139373e+01	1.000000e+02
358	119	129	0	1.180057e+01	8.475977e+03	3.527610e-02	0.000000e+00	4.028026e+01	4.616030e+01	1.355944e+01	1.000000e+02
359	119	219	0	1.263372e+01	5.640733e+03	3.472207e-02	0.000000e+00	3.788756e+01	3.161947e+01	3.049297e+01	1.000000e+02
360	0	120	2	1.115251e+01	2.929912e+03	2.376146e-02	0.000000e+00	4.140932e+01	3.504914e+01	2.354153e+01	1.000000e+02
361	120	130	0	1.007464e+01	8.367058e+02	4.626718e-02	0.000000e+00	4.479319e+01	4.346284e+01	1.174396e+01	1.000000e+02
362	120	220	0	1.530214e+01	3.807522e+03	4.549977e-02	0.000000e+00	2.838202e+01	4.101735e+01	3.060063e+01	1.000000e+02
363	0	121	1	1.235004e+01	2.521777e+03	3.508167e-02	0.000000e+00	3.841384e+01	2.647002e+01	3.511613e+01	1.000000e+02
364	121	122	0	1.177513e+01	6.227738e+03	4.563951e-02	0.000000e+00	2.990875e+01	3.846525e+01	3.162600e+01	1.000000e+02
365	121	131	0	1.243526e+01	2.453208e+03	4.059400e-02	0.000000e+00	2.596031e+01	3.641689e+01	3.762280e+01	1.000000e+02
366	121	221	0	1.243526e+01	2.313167e+03	4.059400e-02	0.000000e+00	2.596031e+01	3.962741e+01	3.441229e+01	1.000000e+02
367	122	123	0	1.177513e+01	8.617090e+03	4.563951e-02	0.000000e+00	3.846525e+01	3.586578e+01	2.566897e+01	1.000000e+02
368	122	132	0	1.057202e+01	1.265194e+03	4.662337e-02	0.000000e+00	4.259666e+01	4.322589e+01	1.417745e+01	1.000000e+02
369	122	222	0	1.177513e+01	5.793509e+03	4.563951e-02	0.000000e+00	3.846525e+01	4.106886e+01	2.046589e+01	1.000000e+02
370	123	124	0	1.244484e+01	4.054243e+03	3.181711e-02	0.000000e+00	3.304773e+01	4.462591e+01	2.232636e+01	1.000000e+02
371	123	133	0	1.378531e+01	6.558216e+03	4.323374e-02	0.000000e+00	2.740728e+01	4.161547e+01	3.097725e+01	1.000000e+02
372	123	223	0	1.149725e+01	7.891898e+03	4.627039e-02	0.000000e+00	3.703503e+01	4.098635e+01	2.197862e+01	1.000000e+02
373	124	125	0	1.244484e+01	4.006585e+03	3.181711e-02	0.000000e+00	4.462591e+01	3.190602e+01	2.346807e+01	1.000000e+02
374	124	134	0	1.526418e+01	3.457926e+03	4.791354e-02	0.000000e+00	4.086508e+01	2.732072e+01	3.181420e+01	1.000000e+02
375	124	224	0	1.728750e+01	7.683224e+03	4.201432e-02	0.000000e+00	3.816609e+01	3.432146e+01	2.751244e+01	1.000000e+02
376	125	126	0	1.017385e+01	1.533927e+02	6.250000e-02	0.000000e+00	4.210556e+01	4.526200e+01	1.263244e+01	1.000000e+02
377	125	135	0	1.165547e+01	7.116925e+02	4.266481e-02	0.000000e+00	3.545127e+01	3.334948e+01	3.119924e+01	1.000000e+02
378	125	225	0	1.327554e+01	2.001930e+03	3.052778e-02	0.000000e+00	2.817519e+01	4.255089e+01	2.927392e+01	1.000000e+02
379	126	127	0	1.429075e+01	4.566835e+03	3.896143e-02	0.000000e+00	3.416490e+01	4.016095e+01	2.567414e+01	1.000000e+02
380	126	136	0	1.429075e+01	4.364293e+03	3.896143e-02	0.000000e+00	3.416490e+01	3.739197e+01	2.844313e+01	1.000000e+02
381	126	226	0	1.429075e+01	2.339054e+03	3.896143e-02	0.000000e+00	3.416490e+01	3.211273e+01	3.372237e+01	1.000000e+02
382	127	128	0	1.284191e+01	6.659197e+03	3.594859e-02	0.000000e+00	4.258752e+01	2.921220e+01	2.820028e+01	1.000000e+02
383	127	137	0	1.391285e+01	9.318951e+02	6.250000e-02	0.000000e+00	4.079387e+01	2.545944e+01	3.374670e+01	1.000000e+02
384	127	227	0	1.147896e+01	1.185741e+03	3.579527e-02	0.000000e+00	4.487022e+01	4.001238e+01	1.511740e+01	1.000000e+02
385	128	129	0	1.180057e+01	6.818689e+03	3.527610e-02	0.000000e+00	3.410330e+01	4.616030e+01	1.973641e+01	1.000000e+02
386	128	138	0	1.284191e+01	5.155691e+03	3.594859e-02	0.000000e+00	2.921220e+01	3.740757e+01	3.338023e+01	1.000000e+02
387	128	228	0	1.284191e+01	5.301443e+03	3.594859e-02	0.000000e+00	2.921220e+01	3.731075e+01	3.347705e+01	1.000000e+02
388	129	130	0	1.180057e+01	9.796431e+03	3.527610e-02	0.000000e+00	4.616030e+01	3.666004e+01	1.717966e+01	1.000000e+02
